#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
7 6.73283e+06 6.73283e+06 2.16337e+14 3.90367e+13 7.25552e+12 1.38839e+12 2.73402e+11 5.53774e+10 1.1532e+10 2.4678e+09 5.42436e+08 1.22409e+08 2.83466e+07 6.73283e+06 1.63943e+06 409050 104527 27342.3 7317.71 2002.76 560.245 160.103 46.7173 13.9121 4.22603 1.30883 0.413085 0.1328 0.0434669 0.0144787 
8 2.49771e+07 2.49771e+07 1.62022e+15 2.75e+14 4.80506e+13 8.63909e+12 1.59749e+12 3.03674e+11 5.93176e+10 1.19008e+10 2.45128e+09 5.18143e+08 1.12347e+08 2.49771e+07 5.6913e+06 1.32858e+06 317605 77719.4 19459.5 4983.26 1304.64 349.046 95.3905 26.618 7.58076 2.20259 0.652619 0.197111 0.0606611 0.0190144 
9 5.3349e+07 5.3349e+07 7.00631e+15 1.12103e+15 1.84481e+14 3.12087e+13 5.42457e+12 9.68297e+11 1.77418e+11 3.33524e+10 6.4298e+09 1.27062e+09 2.57269e+08 5.3349e+07 1.13253e+07 2.46022e+06 546667 124200 28840.1 6841.95 1657.69 410.019 103.495 26.6493 6.99759 1.87305 0.510903 0.141958 0.0401666 0.0115693 
10 5.2897e+07 5.2897e+07 1.26295e+16 1.91941e+15 2.99885e+14 4.814e+13 7.93573e+12 1.34266e+12 2.33037e+11 4.14706e+10 7.56316e+09 1.41288e+09 2.70239e+08 5.2897e+07 1.05917e+07 2.1685e+06 453769 97009.1 21179.6 4720.44 1073.59 249.074 58.9238 14.2093 3.49158 0.873964 0.222763 0.0578003 0.0152622 0.00409988 
#t = 8000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1188 1188 1.19103e+08 3.8486e+07 1.26491e+07 4.22785e+06 1.43688e+06 496484 174388 62259.9 22590.7 8329.85 3120.92 1188 459.395 180.44 71.9764 29.153 11.9876 5.00306 2.11883 0.91032 0.39665 0.175227 0.0784573 0.0355924 0.0163538 0.0076078 0.00358197 0.00170628 
2 97605 97605 2.27566e+10 6.632e+09 1.97943e+09 6.04616e+08 1.88869e+08 6.02973e+07 1.96615e+07 6.54422e+06 2.2222e+06 769422 271515 97605 35728.6 13312.4 5046.91 1946.15 763.068 304.122 123.168 50.6741 21.1733 8.98213 3.86759 1.68986 0.749008 0.336689 0.153445 0.0708816 
3 661314 661314 4.04927e+11 1.05328e+11 2.8217e+10 7.77922e+09 2.20526e+09 6.4228e+08 1.92031e+08 5.88916e+07 1.85108e+07 5.95872e+06 1.96299e+06 661314 227680 80053.4 28727.4 10514.9 3923.25 1491.31 577.206 227.351 91.0831 37.0964 15.352 6.45251 2.7531 1.19193 0.523387 0.233003 
4 2.76193e+06 2.76193e+06 4.43465e+12 1.04307e+12 2.53179e+11 6.33842e+10 1.63581e+10 4.34932e+09 1.19059e+09 3.35319e+08 9.70926e+07 2.88813e+07 8.81878e+06 2.76193e+06 886497 291374 97990.7 33692.8 11835.1 4243.87 1552.37 578.854 219.883 85.0331 33.4574 13.386 5.44286 2.24797 0.942598 0.401078 
5 4.11031e+06 4.11031e+06 1.71159e+13 3.729e+12 8.36093e+11 1.92844e+11 4.57384e+10 1.11514e+10 2.7939e+09 7.19116e+08 1.90096e+08 5.15964e+07 1.43756e+07 4.11031e+06 1.20572e+06 362747 111892 35372.7 11455.6 3798.72 1289.12 447.44 158.74 57.5251 21.279 8.02899 3.08798 1.20972 0.482377 0.195651 
6 1.68597e+06 1.68597e+06 2.23905e+13 4.37367e+12 8.80391e+11 1.82527e+11 3.89552e+10 8.55371e+09 1.93128e+09 4.4811e+08 1.06786e+08 2.61204e+07 6.55409e+06 1.68597e+06 444353 119918 33117.8 9354.01 2700.48 796.416 239.801 73.6769 23.0859 7.37342 2.39923 0.794943 0.268071 0.0919619 0.032078 0.0113724 
7 8.20229e+06 8.20229e+06 2.58263e+14 4.66822e+13 8.69191e+12 1.66628e+12 3.28734e+11 6.67109e+10 1.39186e+10 2.98426e+09 6.5721e+08 1.48589e+08 3.44723e+07 8.20229e+06 2.00061e+06 499953 127942 33510.8 8978.89 2459.79 688.632 196.909 57.4789 17.1199 5.20023 1.61015 0.50795 0.163188 0.0533665 0.0177572 
8 2.91708e+07 2.91708e+07 1.89307e+15 3.2132e+14 5.61448e+13 1.00943e+13 1.86652e+12 3.54804e+11 6.93019e+10 1.39031e+10 2.86354e+09 6.05241e+08 1.31221e+08 2.91708e+07 6.64624e+06 1.55134e+06 370816 90729.7 22714.2 5815.97 1522.44 407.261 111.285 31.049 8.84152 2.56859 0.760977 0.229815 0.07072 0.0221659 
9 6.11593e+07 6.11593e+07 8.04874e+15 1.28775e+15 2.11902e+14 3.58436e+13 6.22937e+12 1.11178e+12 2.0367e+11 3.82792e+10 7.37782e+09 1.45756e+09 2.95031e+08 6.11593e+07 1.29785e+07 2.81824e+06 625950 142146 32990.9 7822.5 1894.18 468.229 118.112 30.3924 7.97473 2.133 0.581345 0.161397 0.0456273 0.0131303 
10 6.01494e+07 6.01494e+07 1.44739e+16 2.19814e+15 3.43187e+14 5.50517e+13 9.0686e+12 1.53324e+12 2.65924e+11 4.72895e+10 8.61827e+09 1.60885e+09 3.07505e+08 6.01494e+07 1.20354e+07 2.46239e+06 514913 110006 24000.9 5345.67 1214.99 281.693 66.5973 16.0494 3.94127 0.985909 0.251142 0.0651246 0.017186 0.00461396 
#t = 9000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1188 1188 1.19103e+08 3.8486e+07 1.26491e+07 4.22785e+06 1.43688e+06 496484 174388 62259.9 22590.7 8329.85 3120.92 1188 459.395 180.44 71.9764 29.153 11.9876 5.00306 2.11883 0.91032 0.39665 0.175227 0.0784573 0.0355924 0.0163538 0.0076078 0.00358197 0.00170628 
2 97605 97605 2.27566e+10 6.632e+09 1.97943e+09 6.04616e+08 1.88869e+08 6.02973e+07 1.96615e+07 6.54422e+06 2.2222e+06 769422 271515 97605 35728.6 13312.4 5046.91 1946.15 763.068 304.122 123.168 50.6741 21.1733 8.98213 3.86759 1.68986 0.749008 0.336689 0.153445 0.0708816 
3 661723 661723 4.11416e+11 1.0662e+11 2.84804e+10 7.83407e+09 2.21693e+09 6.44817e+08 1.92595e+08 5.90192e+07 1.85402e+07 5.96567e+06 1.96466e+06 661723 227782 80079.4 28734.1 10516.6 3923.72 1491.44 577.242 227.361 91.086 37.0973 15.3522 6.45259 2.75312 1.19193 0.52339 0.233004 
4 2.83457e+06 2.83457e+06 5.68412e+12 1.28289e+12 3.0051e+11 7.29881e+10 1.83611e+10 4.77861e+09 1.28512e+09 3.56697e+08 1.02057e+08 3.00648e+07 9.10828e+06 2.83457e+06 905186 296302 99321.7 34060.8 11939.2 4274 1561.28 581.546 220.714 85.2944 33.5412 13.4134 5.45199 2.25107 0.943665 0.401452 
5 4.38431e+06 4.38431e+06 2.3236e+13 4.86587e+12 1.0536e+12 2.35693e+11 5.44292e+10 1.29659e+10 3.18384e+09 8.05352e+08 2.0972e+08 5.61909e+07 1.5482e+07 4.38431e+06 1.27547e+06 380996 116796 36725.3 11838.4 3909.77 1322.13 457.479 161.863 58.518 21.6013 8.13568 3.12399 1.2221 0.486706 0.197191 
6 2.12412e+06 2.12412e+06 2.68662e+13 5.26231e+12 1.06259e+12 2.21079e+11 4.7368e+10 1.04455e+10 2.36931e+09 5.52452e+08 1.32334e+08 3.25437e+07 8.21106e+06 2.12412e+06 563011 152801 42435 12051.2 3497.62 1036.77 313.689 96.8217 30.4688 9.77044 3.19094 1.06084 0.358838 0.12344 0.043165 0.0153367 
7 9.292e+06 9.292e+06 2.91213e+14 5.26366e+13 9.80059e+12 1.87891e+12 3.70728e+11 7.52489e+10 1.57052e+10 3.36885e+09 7.42363e+08 1.67973e+08 3.90068e+07 9.292e+06 2.2695e+06 568047 145630 38221.2 10264.1 2818.9 791.311 226.936 66.454 19.8601 6.05432 1.88173 0.596006 0.192281 0.0631561 0.0211103 
8 3.26363e+07 3.26363e+07 2.14098e+15 3.63057e+14 6.33769e+13 1.13835e+13 2.10286e+12 3.99333e+11 7.79218e+10 1.56168e+10 3.21326e+09 6.78482e+08 1.46955e+08 3.26363e+07 7.42864e+06 1.73232e+06 413694 101130 25296.2 6471.72 1692.76 452.481 123.553 34.4489 9.80357 2.84642 0.842833 0.254409 0.0782519 0.0245163 
9 6.87141e+07 6.87141e+07 9.06769e+15 1.45036e+15 2.38589e+14 4.0346e+13 7.00985e+12 1.25072e+12 2.29062e+11 4.30407e+10 8.29361e+09 1.63815e+09 3.31524e+08 6.87141e+07 1.45802e+07 3.1658e+06 703130 159677 37062.7 8789.15 2128.67 526.331 132.812 34.1886 8.97507 2.40187 0.655036 0.181984 0.0514877 0.0148296 
10 6.82541e+07 6.82541e+07 1.64498e+16 2.49788e+15 3.89931e+14 6.25412e+13 1.03009e+13 1.74133e+12 3.01972e+11 5.36921e+10 9.78369e+09 1.82615e+09 3.48988e+08 6.82541e+07 1.36552e+07 2.79342e+06 584059 124762 27217.1 6061.28 1377.48 319.332 75.4884 18.1904 4.46664 1.11724 0.284577 0.0737898 0.0194716 0.00522732 
#t = 10000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1616 1616 1.75546e+08 5.56095e+07 1.79633e+07 5.91613e+06 1.98628e+06 679728 237062 84247.1 30503.2 11250 4225.59 1616 629.063 249.178 100.399 41.133 17.1279 7.24562 3.11243 1.35695 0.600134 0.269116 0.122298 0.0562956 0.026236 0.0123734 0.00590279 0.00284719 
2 187155 187155 4.74299e+10 1.3579e+10 3.99092e+09 1.2029e+09 3.715e+08 1.17472e+08 3.80091e+07 1.25772e+07 4.25428e+06 1.47043e+06 519137 187155 68875.7 25866.7 9910.25 3872.13 1542.32 626.019 258.82 108.944 46.6645 20.3294 9.00284 4.05052 1.85043 0.857868 0.403378 0.192269 
3 1.10264e+06 1.10264e+06 6.59472e+11 1.70765e+11 4.55938e+10 1.25428e+10 3.55255e+09 1.03517e+09 3.10081e+08 9.54136e+07 3.01364e+07 9.76336e+06 3.24203e+06 1.10264e+06 383832 136658 49729.8 18483.7 7012.29 2713.58 1070.42 430.146 175.978 73.2512 31.0047 13.3366 5.82678 2.58428 1.16293 0.530706 
4 4.76633e+06 4.76633e+06 9.52232e+12 2.16539e+12 5.10049e+11 1.24326e+11 3.13318e+10 8.15596e+09 2.19099e+09 6.06862e+08 1.73159e+08 5.08541e+07 1.5359e+07 4.76633e+06 1.51852e+06 496261 166221 57015.5 20011.3 7181 2632.6 985.249 376.141 146.384 58.0337 23.4225 9.6181 4.01601 1.70417 0.734545 
5 8.60177e+06 8.60177e+06 4.38854e+13 9.21306e+12 2.00095e+12 4.49166e+11 1.04116e+11 2.48991e+10 6.13831e+09 1.55875e+09 4.07441e+08 1.09555e+08 3.02843e+07 8.60177e+06 2.5091e+06 751260 230778 72696.7 23471 7762.71 2628.55 910.72 322.661 116.82 43.192 16.2968 6.27056 2.45871 0.98174 0.398908 
6 2.60786e+06 2.60786e+06 3.04078e+13 5.98634e+12 1.21561e+12 2.54479e+11 5.48901e+10 1.21915e+10 2.78652e+09 6.54974e+08 1.58211e+08 3.92461e+07 9.99043e+06 2.60786e+06 697554 191052 53541.9 15342.7 4492.38 1343.18 409.822 127.524 40.4454 13.0671 4.2982 1.43868 0.489779 0.169506 0.0596101 0.0212921 
7 1.01115e+07 1.01115e+07 3.16528e+14 5.71711e+13 1.06385e+13 2.03858e+12 4.02104e+11 8.1605e+10 1.70323e+10 3.65439e+09 8.05644e+08 1.82413e+08 4.23985e+07 1.01115e+07 2.47305e+06 619995 159241 41880.3 11272.5 3103.52 873.536 251.226 73.7862 22.1198 6.76479 2.10946 0.670364 0.217 0.0715167 0.0239856 
8 3.47051e+07 3.47051e+07 2.31046e+15 3.91334e+14 6.82295e+13 1.22396e+13 2.25807e+12 4.28237e+11 8.34484e+10 1.67014e+10 3.43162e+09 7.23562e+08 1.56495e+08 3.47051e+07 7.88812e+06 1.8368e+06 438005 106917 26704.6 6822.06 1781.79 475.587 129.674 36.1035 10.2597 2.97462 0.879549 0.26512 0.0814338 0.0254783 
9 7.3807e+07 7.3807e+07 9.84444e+15 1.57316e+15 2.58549e+14 4.36801e+13 7.58184e+12 1.35147e+12 2.4727e+11 4.64162e+10 8.93514e+09 1.76309e+09 3.56453e+08 7.3807e+07 1.56451e+07 3.39364e+06 752984 170831 39612.8 9384.85 2270.79 560.948 141.417 36.3714 9.53977 2.55083 0.695088 0.192957 0.0545504 0.0157001 
10 7.41091e+07 7.41091e+07 1.79193e+16 2.72023e+15 4.24515e+14 6.80679e+13 1.12078e+13 1.89408e+12 3.28361e+11 5.83668e+10 1.06323e+10 1.98396e+09 3.79036e+08 7.41091e+07 1.48224e+07 3.03131e+06 633622 135312 29510.7 6570.34 1492.78 345.975 81.7666 19.6986 4.83586 1.20932 0.307964 0.0798373 0.0210631 0.00565348 
#t = 11000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1616 1616 1.75546e+08 5.56095e+07 1.79633e+07 5.91613e+06 1.98628e+06 679728 237062 84247.1 30503.2 11250 4225.59 1616 629.063 249.178 100.399 41.133 17.1279 7.24562 3.11243 1.35695 0.600134 0.269116 0.122298 0.0562956 0.026236 0.0123734 0.00590279 0.00284719 
2 187566 187566 4.76302e+10 1.3635e+10 4.00688e+09 1.20753e+09 3.72862e+08 1.1788e+08 3.81333e+07 1.26156e+07 4.26636e+06 1.47428e+06 520387 187566 69012.9 25913.1 9926.19 3877.68 1544.28 626.719 259.073 109.037 46.6991 20.3424 9.00779 4.05242 1.85117 0.858161 0.403495 0.192316 
3 1.11637e+06 1.11637e+06 6.8059e+11 1.76004e+11 4.69211e+10 1.28861e+10 3.64312e+09 1.05954e+09 3.1677e+08 9.72842e+07 3.06694e+07 9.91801e+06 3.28771e+06 1.11637e+06 388032 137964 50142.9 18616.5 7055.64 2727.96 1075.26 431.801 176.552 73.4531 31.0768 13.3627 5.83633 2.58783 1.16427 0.531216 
4 4.82593e+06 4.82593e+06 9.66655e+12 2.19955e+12 5.18323e+11 1.26374e+11 3.18496e+10 8.28964e+09 2.2262e+09 6.16325e+08 1.75751e+08 5.15779e+07 1.55648e+07 4.82593e+06 1.53609e+06 501528 167828 57513.5 20168.2 7231.23 2648.93 990.639 377.947 146.998 58.2454 23.4966 9.64434 4.02544 1.7076 0.735811 
5 8.67865e+06 8.67865e+06 4.45627e+13 9.35415e+12 2.03106e+12 4.55748e+11 1.05589e+11 2.52363e+10 6.21726e+09 1.57766e+09 4.12066e+08 1.10711e+08 3.05794e+07 8.67865e+06 2.52954e+06 756803 232311 73128.8 23595.1 7799 2639.36 913.995 323.671 117.137 43.293 16.3295 6.28134 2.46231 0.982964 0.39933 
6 2.78712e+06 2.78712e+06 3.34888e+13 6.5758e+12 1.33183e+12 2.78076e+11 5.98196e+10 1.32503e+10 3.02019e+09 7.07917e+08 1.7052e+08 4.21799e+07 1.0707e+07 2.78712e+06 743450 203072 56760.6 16223.4 4738.52 1413.4 430.265 133.594 42.2826 13.6337 4.47619 1.49561 0.508304 0.175638 0.061674 0.0219981 
7 1.13146e+07 1.13146e+07 3.54883e+14 6.41088e+13 1.1931e+13 2.28648e+12 4.5102e+11 9.15299e+10 1.91017e+10 4.09754e+09 9.03051e+08 2.04379e+08 4.74769e+07 1.13146e+07 2.76499e+06 692503 177666 46667.2 12543.6 3448.29 969.01 278.207 81.5637 24.4055 7.44935 2.3183 0.735239 0.237511 0.0781141 0.0261437 
8 3.88703e+07 3.88703e+07 2.58959e+15 4.3858e+14 7.64619e+13 1.37157e+13 2.53025e+12 4.79834e+11 9.34984e+10 1.87118e+10 3.84446e+09 8.10553e+08 1.75295e+08 3.88703e+07 8.83379e+06 2.05673e+06 490374 119680 29886.8 7633.51 1993.32 531.936 145.008 40.3647 11.4685 3.32454 0.982882 0.296238 0.0909867 0.0284669 
9 8.1725e+07 8.1725e+07 1.08965e+16 1.74139e+15 2.86215e+14 4.8357e+13 8.39413e+12 1.49634e+12 2.73789e+11 5.13959e+10 9.89399e+09 1.95231e+09 3.94705e+08 8.1725e+07 1.73226e+07 3.75724e+06 833574 189089 43839.3 10384.1 2511.99 620.363 156.348 40.1973 10.5391 2.81684 0.767211 0.21287 0.0601464 0.0173004 
10 8.14928e+07 8.14928e+07 1.97407e+16 2.99628e+15 4.67522e+14 7.49519e+13 1.23393e+13 2.08494e+12 3.61389e+11 6.42266e+10 1.16977e+10 2.18239e+09 4.16872e+08 8.14928e+07 1.62964e+07 3.3322e+06 696398 148694 32424.2 7217.91 1639.68 379.968 89.7891 21.6288 5.30915 1.32756 0.338048 0.0876307 0.0231181 0.00620489 
#t = 12000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1616 1616 1.75546e+08 5.56095e+07 1.79633e+07 5.91613e+06 1.98628e+06 679728 237062 84247.1 30503.2 11250 4225.59 1616 629.063 249.178 100.399 41.133 17.1279 7.24562 3.11243 1.35695 0.600134 0.269116 0.122298 0.0562956 0.026236 0.0123734 0.00590279 0.00284719 
2 187566 187566 4.76302e+10 1.3635e+10 4.00688e+09 1.20753e+09 3.72862e+08 1.1788e+08 3.81333e+07 1.26156e+07 4.26636e+06 1.47428e+06 520387 187566 69012.9 25913.1 9926.19 3877.68 1544.28 626.719 259.073 109.037 46.6991 20.3424 9.00779 4.05242 1.85117 0.858161 0.403495 0.192316 
3 1.11637e+06 1.11637e+06 6.8059e+11 1.76004e+11 4.69211e+10 1.28861e+10 3.64312e+09 1.05954e+09 3.1677e+08 9.72842e+07 3.06694e+07 9.91801e+06 3.28771e+06 1.11637e+06 388032 137964 50142.9 18616.5 7055.64 2727.96 1075.26 431.801 176.552 73.4531 31.0768 13.3627 5.83633 2.58783 1.16427 0.531216 
4 4.82596e+06 4.82596e+06 9.66678e+12 2.1996e+12 5.18334e+11 1.26377e+11 3.18501e+10 8.28977e+09 2.22623e+09 6.16332e+08 1.75753e+08 5.15784e+07 1.55649e+07 4.82596e+06 1.5361e+06 501530 167828 57513.6 20168.2 7231.24 2648.93 990.641 377.947 146.998 58.2454 23.4966 9.64435 4.02544 1.7076 0.735811 
5 8.70083e+06 8.70083e+06 4.48328e+13 9.40755e+12 2.04194e+12 4.58032e+11 1.06082e+11 2.53458e+10 6.24221e+09 1.58349e+09 4.13465e+08 1.11054e+08 3.06657e+07 8.70083e+06 2.53536e+06 758363 232737 73247.6 23628.8 7808.76 2642.23 914.856 323.933 117.218 43.3185 16.3377 6.28398 2.46318 0.983254 0.399428 
6 2.96879e+06 2.96879e+06 3.64882e+13 7.16081e+12 1.44899e+12 3.02153e+11 6.48943e+10 1.43466e+10 3.26284e+09 7.62903e+08 1.83271e+08 4.52043e+07 1.14404e+07 2.96879e+06 789412 214942 59888.1 17063.8 4968.7 1477.64 448.522 138.877 43.8381 14.0997 4.61811 1.53954 0.522126 0.180055 0.0631074 0.0224703 
7 1.22766e+07 1.22766e+07 3.85056e+14 6.96104e+13 1.2963e+13 2.48549e+12 4.9045e+11 9.95522e+10 2.07768e+10 4.45628e+09 9.8181e+08 2.22094e+08 5.15575e+07 1.22766e+07 2.997e+06 749719 192086 50380.2 13519.8 3710.25 1040.74 298.235 87.2648 26.0593 7.93806 2.46537 0.780287 0.251552 0.0825663 0.0275792 
8 4.25875e+07 4.25875e+07 2.80981e+15 4.76334e+14 8.3123e+13 1.49245e+13 2.75582e+12 5.23084e+11 1.02017e+11 2.04343e+10 4.20194e+09 8.86657e+08 1.91908e+08 4.25875e+07 9.68592e+06 2.25679e+06 538460 131507 32862.8 8399.18 2194.68 586.044 159.859 44.5261 12.6586 3.67176 1.08619 0.327573 0.100671 0.0315157 
9 9.04516e+07 9.04516e+07 1.19049e+16 1.90455e+15 3.13375e+14 5.30052e+13 9.21161e+12 1.644e+12 3.01166e+11 5.66039e+10 1.09099e+10 2.15544e+09 4.36311e+08 9.04516e+07 1.91959e+07 4.16864e+06 925963 210296 48812.8 11575.3 2803.23 693.026 174.84 44.9959 11.8083 3.15888 0.861095 0.239108 0.0676099 0.0194605 
10 8.88832e+07 8.88832e+07 2.13878e+16 3.24828e+15 5.07156e+14 8.13558e+13 1.34017e+13 2.26584e+12 3.92983e+11 6.98838e+10 1.27358e+10 2.37747e+09 4.54407e+08 8.88832e+07 1.77848e+07 3.63868e+06 760896 162561 35468.5 7900.18 1795.7 416.366 98.4468 23.728 5.82779 1.45809 0.371502 0.0963594 0.0254359 0.00683105 
#t = 13000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1616 1616 1.75546e+08 5.56095e+07 1.79633e+07 5.91613e+06 1.98628e+06 679728 237062 84247.1 30503.2 11250 4225.59 1616 629.063 249.178 100.399 41.133 17.1279 7.24562 3.11243 1.35695 0.600134 0.269116 0.122298 0.0562956 0.026236 0.0123734 0.00590279 0.00284719 
2 187566 187566 4.76302e+10 1.3635e+10 4.00688e+09 1.20753e+09 3.72862e+08 1.1788e+08 3.81333e+07 1.26156e+07 4.26636e+06 1.47428e+06 520387 187566 69012.9 25913.1 9926.19 3877.68 1544.28 626.719 259.073 109.037 46.6991 20.3424 9.00779 4.05242 1.85117 0.858161 0.403495 0.192316 
3 1.11637e+06 1.11637e+06 6.8059e+11 1.76004e+11 4.69211e+10 1.28861e+10 3.64312e+09 1.05954e+09 3.1677e+08 9.72842e+07 3.06694e+07 9.91801e+06 3.28771e+06 1.11637e+06 388032 137964 50142.9 18616.5 7055.64 2727.96 1075.26 431.801 176.552 73.4531 31.0768 13.3627 5.83633 2.58783 1.16427 0.531216 
4 4.82611e+06 4.82611e+06 9.66814e+12 2.19989e+12 5.18396e+11 1.26391e+11 3.18532e+10 8.29048e+09 2.2264e+09 6.16372e+08 1.75763e+08 5.15808e+07 1.55655e+07 4.82611e+06 1.53614e+06 501541 167831 57514.4 20168.4 7231.3 2648.95 990.646 377.949 146.998 58.2456 23.4966 9.64436 4.02544 1.7076 0.735812 
5 8.70785e+06 8.70785e+06 4.49158e+13 9.42419e+12 2.04537e+12 4.58757e+11 1.06239e+11 2.53808e+10 6.25021e+09 1.58536e+09 4.13912e+08 1.11164e+08 3.06931e+07 8.70785e+06 2.53719e+06 758853 232871 73284.7 23639.3 7811.8 2643.13 915.124 324.014 117.243 43.3265 16.3402 6.28481 2.46346 0.983347 0.399459 
6 3.11228e+06 3.11228e+06 3.94723e+13 7.72589e+12 1.55901e+12 3.24172e+11 6.9421e+10 1.53022e+10 3.46986e+09 8.08915e+08 1.93756e+08 4.76531e+07 1.20262e+07 3.11228e+06 825379 224163 62305.2 17711.1 5145.79 1527.09 462.614 142.972 45.0512 14.4658 4.73065 1.57476 0.533337 0.183685 0.0643023 0.0228699 
7 1.33548e+07 1.33548e+07 4.22546e+14 7.63209e+13 1.42005e+13 2.7205e+12 5.36389e+11 1.08791e+11 2.26871e+10 4.86227e+09 1.07045e+09 2.41962e+08 5.61275e+07 1.33548e+07 3.25774e+06 814321 208476 54635.7 14649.9 4017.08 1125.84 322.342 94.2336 28.1142 8.55582 2.65461 0.839328 0.270303 0.0886257 0.0295706 
8 4.62324e+07 4.62324e+07 3.06209e+15 5.18957e+14 9.05339e+13 1.625e+13 2.99955e+12 5.69148e+11 1.1096e+11 2.22174e+10 4.56685e+09 9.63285e+08 2.08413e+08 4.62324e+07 1.05109e+07 2.44812e+06 583903 142558 35612.8 9099.33 2376.97 634.56 173.053 48.191 13.698 3.97258 1.175 0.354309 0.108874 0.0340796 
9 9.80943e+07 9.80943e+07 1.29826e+16 2.07601e+15 3.41427e+14 5.77222e+13 1.00264e+13 1.78852e+12 3.27475e+11 6.15168e+10 1.18506e+10 2.34006e+09 4.73431e+08 9.80943e+07 2.08067e+07 4.51602e+06 1.00259e+06 227576 52795.5 12513.1 3028.74 748.387 188.709 48.5405 12.7321 3.40431 0.927545 0.257435 0.0727578 0.0209326 
10 9.73668e+07 9.73668e+07 2.33794e+16 3.55133e+15 5.54566e+14 8.89769e+13 1.46598e+13 2.47903e+12 4.30041e+11 7.64889e+10 1.39424e+10 2.60326e+09 4.97669e+08 9.73668e+07 1.94866e+07 3.98778e+06 834093 178241 38899.1 8666.46 1970.37 456.982 108.078 26.0563 6.40134 1.60203 0.408287 0.10593 0.0279702 0.00751382 
#t = 14000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1616 1616 1.75546e+08 5.56095e+07 1.79633e+07 5.91613e+06 1.98628e+06 679728 237062 84247.1 30503.2 11250 4225.59 1616 629.063 249.178 100.399 41.133 17.1279 7.24562 3.11243 1.35695 0.600134 0.269116 0.122298 0.0562956 0.026236 0.0123734 0.00590279 0.00284719 
