#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
8 2.53786e+07 2.53786e+07 1.77636e+15 3.00344e+14 5.22492e+13 9.34748e+12 1.71891e+12 3.24745e+11 6.30031e+10 1.25461e+10 2.56322e+09 5.37029e+08 1.15333e+08 2.53786e+07 5.71937e+06 1.31951e+06 311517 75226.7 18574 4687.1 1208.35 318.124 85.4954 23.4455 6.55804 1.87033 0.543656 0.161 0.0485574 0.0149091 
9 5.77941e+07 5.77941e+07 7.48444e+15 1.19934e+15 1.97661e+14 3.34869e+13 5.82877e+12 1.04187e+12 1.91149e+11 3.59786e+10 6.94429e+09 1.3738e+09 2.78446e+08 5.77941e+07 1.22791e+07 2.66937e+06 593506 134909 31338.8 7436.64 1802.01 445.713 112.489 28.9574 7.60058 2.03336 0.554258 0.153882 0.0435001 0.0125163 
10 5.44273e+07 5.44273e+07 1.29097e+16 1.96342e+15 3.06973e+14 4.93105e+13 8.13384e+12 1.37702e+12 2.3914e+11 4.25809e+10 7.7699e+09 1.45228e+09 2.77917e+08 5.44273e+07 1.09034e+07 2.23341e+06 467576 100008 21844.5 4870.89 1108.32 257.25 60.8861 14.6893 3.6112 0.904326 0.23061 0.0598644 0.0158147 0.00425031 
#t = 8000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2382 2382 5.98772e+08 1.74179e+08 5.16576e+07 1.5623e+07 4.81994e+06 1.51769e+06 488064 160432 53957.7 18588.7 6567.24 2382 887.856 340.312 134.173 54.4025 22.6691 9.69656 4.25124 1.90711 0.873776 0.408126 0.194 0.0936979 0.0459158 0.0228013 0.011462 0.00582731 
2 15731 15731 4.4841e+09 1.26853e+09 3.67749e+08 1.09237e+08 3.32435e+07 1.03641e+07 3.30991e+06 1.08277e+06 362789 124486 43737.7 15731 5789.95 2179.84 839.037 329.972 132.498 54.282 22.6706 9.64435 4.17563 1.83843 0.822431 0.373541 0.172125 0.0804107 0.0380597 0.0182405 
3 125879 125879 6.20201e+10 1.63772e+10 4.45199e+09 1.2456e+09 3.58584e+08 1.0618e+08 3.23263e+07 1.01142e+07 3.25036e+06 1.07226e+06 362864 125879 44729.3 16267 6049.64 2298.71 891.642 352.751 142.214 58.3776 24.3797 10.3501 4.46354 1.95399 0.867732 0.390663 0.178205 0.0823198 
4 631302 631302 8.35173e+11 2.01148e+11 4.9859e+10 1.27172e+10 3.33745e+09 9.01113e+08 2.503e+08 7.15211e+07 2.10216e+07 6.35481e+06 1.97545e+06 631302 207329 69940.5 24220.9 8604.83 3133.61 1168.74 446.028 174.001 69.3203 28.1746 11.6714 4.92321 2.11273 0.921598 0.408314 0.183602 
5 886587 886587 4.78152e+12 1.02408e+12 2.25561e+11 5.10629e+10 1.18745e+10 2.83498e+09 6.94513e+08 1.74494e+08 4.49404e+07 1.18588e+07 3.20478e+06 886587 250976 72671.1 21515.4 6510.93 2013.23 635.849 205.063 67.5068 22.6775 7.77113 2.71559 0.967346 0.351135 0.129829 0.0488765 0.0187273 
6 1.42331e+06 1.42331e+06 2.38952e+13 4.59015e+12 9.07384e+11 1.84515e+11 3.85812e+10 8.2919e+09 1.83104e+09 4.15274e+08 9.66926e+07 2.31044e+07 5.66316e+06 1.42331e+06 366627 96746.8 26141.7 7229.49 2045.25 591.608 174.885 52.8056 16.2779 5.12025 1.64262 0.537191 0.179 0.0607448 0.0209845 0.00737614 
7 7.64175e+06 7.64175e+06 2.70538e+14 4.85763e+13 8.97693e+12 1.7066e+12 3.33604e+11 6.70237e+10 1.38333e+10 2.93179e+09 6.37753e+08 1.4233e+08 3.25742e+07 7.64175e+06 1.83681e+06 452162 113944 29381 7748.55 2089.1 575.554 161.959 46.5285 13.6405 4.07894 1.24357 0.386371 0.122282 0.039405 0.0129237 
8 2.93952e+07 2.93952e+07 2.04843e+15 3.46272e+14 6.02305e+13 1.07747e+13 1.98144e+12 3.74404e+11 7.26588e+10 1.44755e+10 2.95929e+09 6.20535e+08 1.3341e+08 2.93952e+07 6.63518e+06 1.53371e+06 362887 87855.5 21755.1 5507.8 1425.1 376.697 101.682 28.0176 7.87727 2.25894 0.660454 0.196796 0.0597379 0.0184659 
9 6.58848e+07 6.58848e+07 8.54144e+15 1.36845e+15 2.25495e+14 3.81967e+13 6.64772e+12 1.18812e+12 2.17961e+11 4.10221e+10 7.91727e+09 1.56622e+09 3.17433e+08 6.58848e+07 1.39979e+07 3.043e+06 676583 153795 35726.4 8477.97 2054.38 508.148 128.249 33.0153 8.66588 2.31841 0.631966 0.175458 0.0495997 0.0142714 
10 6.1993e+07 6.1993e+07 1.47404e+16 2.24131e+15 3.50336e+14 5.62627e+13 9.27844e+12 1.57043e+12 2.72667e+11 4.85398e+10 8.85533e+09 1.65481e+09 3.1661e+08 6.1993e+07 1.24168e+07 2.54296e+06 532293 113832 24860.7 5542.72 1261.05 292.668 69.2627 16.709 4.10748 1.02856 0.262284 0.068086 0.0179868 0.00483418 
#t = 9000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2382 2382 5.98772e+08 1.74179e+08 5.16576e+07 1.5623e+07 4.81994e+06 1.51769e+06 488064 160432 53957.7 18588.7 6567.24 2382 887.856 340.312 134.173 54.4025 22.6691 9.69656 4.25124 1.90711 0.873776 0.408126 0.194 0.0936979 0.0459158 0.0228013 0.011462 0.00582731 
2 15731 15731 4.4841e+09 1.26853e+09 3.67749e+08 1.09237e+08 3.32435e+07 1.03641e+07 3.30991e+06 1.08277e+06 362789 124486 43737.7 15731 5789.95 2179.84 839.037 329.972 132.498 54.282 22.6706 9.64435 4.17563 1.83843 0.822431 0.373541 0.172125 0.0804107 0.0380597 0.0182405 
3 125906 125906 6.20956e+10 1.63951e+10 4.45633e+09 1.24667e+09 3.58852e+08 1.06248e+08 3.23441e+07 1.01189e+07 3.25163e+06 1.0726e+06 362960 125906 44737 16269.2 6050.31 2298.91 891.703 352.769 142.22 58.3795 24.3803 10.3503 4.4636 1.95401 0.867739 0.390665 0.178206 0.0823201 
4 633969 633969 8.59123e+11 2.06198e+11 5.09466e+10 1.29564e+10 3.39115e+09 9.13415e+08 2.53175e+08 7.22061e+07 2.1188e+07 6.396e+06 1.98583e+06 633969 208026 70126.1 24271.1 8618.67 3137.48 1169.85 446.348 174.095 69.3484 28.1831 11.674 4.92403 2.11299 0.921682 0.408341 0.183612 
5 912483 912483 5.08951e+12 1.08625e+12 2.38436e+11 5.37963e+10 1.24691e+10 2.96744e+09 7.24717e+08 1.81539e+08 4.66205e+07 1.22683e+07 3.3067e+06 912483 257690 74446.7 21994.1 6642.43 2050.02 646.332 208.102 68.4033 22.9464 7.85315 2.74101 0.975349 0.353694 0.13066 0.0491501 0.0188187 
6 1.60868e+06 1.60868e+06 2.7831e+13 5.34022e+12 1.05416e+12 2.13987e+11 4.46508e+10 9.57322e+09 2.10816e+09 4.76649e+08 1.10605e+08 2.63304e+07 6.42808e+06 1.60868e+06 412519 108349 29135.4 8017.67 2256.88 649.536 191.043 57.3972 17.6065 5.51154 1.75989 0.572939 0.190081 0.0642362 0.0221023 0.00773972 
7 8.57176e+06 8.57176e+06 3.04206e+14 5.46415e+13 1.01004e+13 1.92044e+12 3.75415e+11 7.54167e+10 1.55622e+10 3.29708e+09 7.16883e+08 1.59896e+08 3.65685e+07 8.57176e+06 2.05843e+06 506192 127415 32814.2 8642.65 2326.94 640.159 179.871 51.5954 15.1025 4.50905 1.37254 0.425781 0.134548 0.0432928 0.0141781 
8 3.3006e+07 3.3006e+07 2.29808e+15 3.88499e+14 6.75799e+13 1.20903e+13 2.22352e+12 4.20179e+11 8.15486e+10 1.62479e+10 3.32192e+09 6.96636e+08 1.49785e+08 3.3006e+07 7.45087e+06 1.7224e+06 407565 98679.1 24436.8 6187.03 1600.91 423.176 114.229 31.4741 8.84874 2.53737 0.741799 0.22101 0.0670793 0.020732 
9 7.42673e+07 7.42673e+07 9.63672e+15 1.54366e+15 2.54327e+14 4.30748e+13 7.49585e+12 1.33958e+12 2.45726e+11 4.6245e+10 8.92489e+09 1.7655e+09 3.57818e+08 7.42673e+07 1.57792e+07 3.43036e+06 762748 173393 40282.6 9560.16 2316.9 573.163 144.682 37.2522 9.77997 2.61706 0.713553 0.198165 0.0560357 0.0161286 
10 6.98558e+07 6.98558e+07 1.66615e+16 2.53263e+15 3.95754e+14 6.35379e+13 1.04752e+13 1.77248e+12 3.07662e+11 5.47544e+10 9.98638e+09 1.86567e+09 3.5686e+08 6.98558e+07 1.39881e+07 2.86403e+06 599350 128141 27978.9 6236.44 1418.54 329.143 77.877 18.7828 4.61626 1.15571 0.294644 0.07647 0.0201974 0.00542721 
#t = 10000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2382 2382 5.98772e+08 1.74179e+08 5.16576e+07 1.5623e+07 4.81994e+06 1.51769e+06 488064 160432 53957.7 18588.7 6567.24 2382 887.856 340.312 134.173 54.4025 22.6691 9.69656 4.25124 1.90711 0.873776 0.408126 0.194 0.0936979 0.0459158 0.0228013 0.011462 0.00582731 
2 15731 15731 4.4841e+09 1.26853e+09 3.67749e+08 1.09237e+08 3.32435e+07 1.03641e+07 3.30991e+06 1.08277e+06 362789 124486 43737.7 15731 5789.95 2179.84 839.037 329.972 132.498 54.282 22.6706 9.64435 4.17563 1.83843 0.822431 0.373541 0.172125 0.0804107 0.0380597 0.0182405 
3 126456 126456 6.4333e+10 1.68688e+10 4.5601e+09 1.27021e+09 3.64383e+08 1.07594e+08 3.26833e+07 1.02072e+07 3.2754e+06 1.07919e+06 364839 126456 44902 16319.8 6066.14 2303.97 893.346 353.313 142.402 58.4418 24.4018 10.3579 4.4663 1.95498 0.868094 0.390797 0.178255 0.0823387 
4 643428 643428 9.0256e+11 2.15906e+11 5.31647e+10 1.34742e+10 3.51462e+09 9.4347e+08 2.60641e+08 7.40983e+07 2.1677e+07 6.52483e+06 2.02042e+06 643428 210661 70873.1 24486.7 8681.98 3156.39 1175.59 448.121 174.652 69.5259 28.2406 11.693 4.93036 2.11514 0.922421 0.408599 0.183703 
5 946296 946296 5.26955e+12 1.12536e+12 2.47156e+11 5.57907e+10 1.29365e+10 3.0796e+09 7.52251e+08 1.88451e+08 4.8393e+07 1.27324e+07 3.43075e+06 946296 267086 77106.6 22761 6867.52 2117.25 666.753 214.409 70.383 23.5778 8.05765 2.80827 0.997798 0.361297 0.133272 0.0500602 0.0191402 
6 1.76661e+06 1.76661e+06 3.18953e+13 6.08679e+12 1.19545e+12 2.41528e+11 5.01776e+10 1.07146e+10 2.35066e+09 5.29624e+08 1.22499e+08 2.9074e+07 7.07787e+06 1.76661e+06 451892 118411 31769.8 8723.86 2450.58 703.867 206.617 61.9564 18.9688 5.92674 1.8889 0.613775 0.203243 0.0685534 0.0235426 0.00822818 
7 9.36943e+06 9.36943e+06 3.38564e+14 6.07219e+13 1.12073e+13 2.12761e+12 4.15257e+11 8.32864e+10 1.71579e+10 3.62907e+09 7.87723e+08 1.75393e+08 4.00424e+07 9.36943e+06 2.24598e+06 551330 138531 35614.1 9363.86 2516.84 691.256 193.917 55.5388 16.2329 4.83975 1.47127 0.455843 0.143882 0.0462472 0.0151309 
8 3.66957e+07 3.66957e+07 2.57297e+15 4.348e+14 7.5601e+13 1.35187e+13 2.48491e+12 4.69298e+11 9.10239e+10 1.81233e+10 3.70261e+09 7.75856e+08 1.66677e+08 3.66957e+07 8.27602e+06 1.91127e+06 451797 109274 27031.4 6836.48 1767 466.567 125.804 34.6263 9.72478 2.78577 0.81364 0.242197 0.073449 0.0226835 
9 8.30133e+07 8.30133e+07 1.07178e+16 1.7179e+15 2.83202e+14 4.79924e+13 8.35608e+12 1.49406e+12 2.74192e+11 5.16242e+10 9.96691e+09 1.97231e+09 3.99854e+08 8.30133e+07 1.7641e+07 3.83571e+06 852965 193911 45048.9 10690.6 2590.55 640.742 161.701 41.6219 10.9232 2.92175 0.796247 0.221011 0.0624588 0.0179656 
10 7.74207e+07 7.74207e+07 1.83558e+16 2.79162e+15 4.36453e+14 7.01093e+13 1.15648e+13 1.95791e+12 3.40034e+11 6.05491e+10 1.10494e+10 2.0654e+09 3.95285e+08 7.74207e+07 1.55116e+07 3.17774e+06 665370 142336 31095.4 6934.92 1578.28 366.408 86.7409 20.9319 5.14717 1.28931 0.328874 0.0853976 0.0225668 0.0060669 
#t = 11000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2382 2382 5.98772e+08 1.74179e+08 5.16576e+07 1.5623e+07 4.81994e+06 1.51769e+06 488064 160432 53957.7 18588.7 6567.24 2382 887.856 340.312 134.173 54.4025 22.6691 9.69656 4.25124 1.90711 0.873776 0.408126 0.194 0.0936979 0.0459158 0.0228013 0.011462 0.00582731 
2 15731 15731 4.4841e+09 1.26853e+09 3.67749e+08 1.09237e+08 3.32435e+07 1.03641e+07 3.30991e+06 1.08277e+06 362789 124486 43737.7 15731 5789.95 2179.84 839.037 329.972 132.498 54.282 22.6706 9.64435 4.17563 1.83843 0.822431 0.373541 0.172125 0.0804107 0.0380597 0.0182405 
3 126456 126456 6.4333e+10 1.68688e+10 4.5601e+09 1.27021e+09 3.64383e+08 1.07594e+08 3.26833e+07 1.02072e+07 3.2754e+06 1.07919e+06 364839 126456 44902 16319.8 6066.14 2303.97 893.346 353.313 142.402 58.4418 24.4018 10.3579 4.4663 1.95498 0.868094 0.390797 0.178255 0.0823387 
4 643831 643831 9.07943e+11 2.16973e+11 5.33817e+10 1.35195e+10 3.52429e+09 9.45592e+08 2.61118e+08 7.42084e+07 2.17031e+07 6.53115e+06 2.02199e+06 643831 210767 70901.6 24494.6 8684.2 3157.04 1175.78 448.179 174.67 69.5316 28.2425 11.6936 4.93056 2.11521 0.922446 0.408608 0.183706 
5 960598 960598 5.36763e+12 1.14585e+12 2.51568e+11 5.67681e+10 1.31592e+10 3.13171e+09 7.64768e+08 1.91533e+08 4.91705e+07 1.29332e+07 3.48375e+06 960598 271026 78214.6 23078.7 6960.37 2144.88 675.127 216.991 71.1926 23.8358 8.14121 2.83575 1.00697 0.364406 0.13434 0.0504326 0.0192718 
6 1.92876e+06 1.92876e+06 3.49536e+13 6.6672e+12 1.3089e+12 2.64356e+11 5.49031e+10 1.17204e+10 2.57065e+09 5.79037e+08 1.33891e+08 3.17677e+07 7.73083e+06 1.92876e+06 493114 129133 34622 9499.14 2665.82 764.864 224.252 67.1551 20.5307 6.40476 2.03785 0.661009 0.21848 0.0735513 0.0252089 0.00879262 
7 1.04948e+07 1.04948e+07 3.78264e+14 6.78442e+13 1.25228e+13 2.37764e+12 4.64136e+11 9.31091e+10 1.91862e+10 4.05921e+09 8.81365e+08 1.9631e+08 4.48343e+07 1.04948e+07 2.51679e+06 618074 155371 39961.9 10512 2826.79 776.765 218.013 62.4715 18.2684 5.44942 1.65746 0.5138 0.162261 0.0521825 0.0170821 
8 4.10633e+07 4.10633e+07 2.84714e+15 4.81569e+14 8.3812e+13 1.50017e+13 2.76026e+12 5.21837e+11 1.0132e+11 2.01947e+10 4.13017e+09 8.66371e+08 1.8632e+08 4.10633e+07 9.27065e+06 2.14314e+06 507109 122769 30397.9 7694.71 1990.51 526.006 141.939 39.0952 10.9873 3.14943 0.920399 0.274129 0.0831762 0.0257004 
9 9.17801e+07 9.17801e+07 1.17692e+16 1.88723e+15 3.11263e+14 5.27746e+13 9.19374e+12 1.64479e+12 3.02043e+11 5.69055e+10 1.09942e+10 2.17719e+09 4.41728e+08 9.17801e+07 1.95203e+07 4.24801e+06 945502 215148 50030.9 11884.7 2882.86 713.794 180.333 46.4694 12.2094 3.26961 0.89212 0.247927 0.070154 0.0202051 
10 8.3984e+07 8.3984e+07 1.98785e+16 3.02355e+15 4.72773e+14 7.59537e+13 1.25306e+13 2.12174e+12 3.68544e+11 6.56363e+10 1.19797e+10 2.23969e+09 4.28717e+08 8.3984e+07 1.68297e+07 3.44842e+06 722188 154521 33764.2 7531.68 1714.46 398.107 94.2657 22.7528 5.59622 1.40212 0.357737 0.0929157 0.0245599 0.00660452 
#t = 12000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2382 2382 5.98772e+08 1.74179e+08 5.16576e+07 1.5623e+07 4.81994e+06 1.51769e+06 488064 160432 53957.7 18588.7 6567.24 2382 887.856 340.312 134.173 54.4025 22.6691 9.69656 4.25124 1.90711 0.873776 0.408126 0.194 0.0936979 0.0459158 0.0228013 0.011462 0.00582731 
2 15731 15731 4.4841e+09 1.26853e+09 3.67749e+08 1.09237e+08 3.32435e+07 1.03641e+07 3.30991e+06 1.08277e+06 362789 124486 43737.7 15731 5789.95 2179.84 839.037 329.972 132.498 54.282 22.6706 9.64435 4.17563 1.83843 0.822431 0.373541 0.172125 0.0804107 0.0380597 0.0182405 
3 126703 126703 6.55286e+10 1.71377e+10 4.62177e+09 1.28463e+09 3.6782e+08 1.08429e+08 3.28895e+07 1.02591e+07 3.28868e+06 1.08265e+06 365756 126703 44969.6 16338.6 6071.45 2305.49 893.789 353.444 142.442 58.4537 24.4055 10.3591 4.46666 1.9551 0.868132 0.390809 0.178259 0.0823401 
4 648548 648548 9.44209e+11 2.24647e+11 5.50443e+10 1.38882e+10 3.60797e+09 9.65009e+08 2.65723e+08 7.53241e+07 2.19791e+07 6.60086e+06 2.03995e+06 648548 212030 71246.2 24590.3 8711.29 3164.84 1178.07 448.86 174.876 69.595 28.2623 11.6999 4.93259 2.11587 0.922666 0.408682 0.183732 
5 982035 982035 5.62449e+12 1.198e+12 2.62409e+11 5.90754e+10 1.36616e+10 3.24362e+09 7.90251e+08 1.97463e+08 5.05802e+07 1.32754e+07 3.56854e+06 982035 276555 79668.6 23468.5 7066.85 2174.52 683.527 219.415 71.9047 24.0487 8.20593 2.85577 1.01327 0.366418 0.134994 0.0506484 0.0193441 
6 2.07456e+06 2.07456e+06 3.79856e+13 7.23778e+12 1.41947e+12 2.86405e+11 5.94262e+10 1.26744e+10 2.77738e+09 6.25051e+08 1.44403e+08 3.42316e+07 8.32291e+06 2.07456e+06 529882 138624 37127.6 10175.4 2852.31 817.377 239.342 71.5779 21.8521 6.807 2.16253 0.700346 0.231106 0.0776718 0.0265757 0.00925325 
7 1.15562e+07 1.15562e+07 4.21508e+14 7.55262e+13 1.39267e+13 2.64149e+12 5.151e+11 1.03222e+11 2.12471e+10 4.49027e+09 9.73867e+08 2.16666e+08 4.94264e+07 1.15562e+07 2.76806e+06 678972 170474 43793.6 11505.9 3090.34 848.158 237.764 68.0502 19.8764 5.92222 1.79922 0.557127 0.175755 0.056463 0.0184647 
8 4.48978e+07 4.48978e+07 3.11883e+15 5.2752e+14 9.18066e+13 1.64316e+13 3.02309e+12 5.71454e+11 1.10936e+11 2.21068e+10 4.52017e+09 9.47916e+08 2.03792e+08 4.48978e+07 1.01323e+07 2.34129e+06 553728 133986 33156.6 8388.05 2168.52 572.672 154.427 42.5055 11.9373 3.41928 0.998542 0.297189 0.0901085 0.0278227 
9 1.00301e+08 1.00301e+08 1.28522e+16 2.06111e+15 3.39976e+14 5.76487e+13 1.00438e+13 1.79704e+12 3.30027e+11 6.2182e+10 1.20143e+10 2.37928e+09 4.82741e+08 1.00301e+08 2.13321e+07 4.64206e+06 1.03313e+06 235062 54654.3 12980.8 3148.11 779.289 196.827 50.7045 13.3176 3.56508 0.972348 0.270106 0.0763937 0.0219912 
10 9.13948e+07 9.13948e+07 2.16544e+16 3.2932e+15 5.14868e+14 8.27065e+13 1.36432e+13 2.30989e+12 4.01189e+11 7.14445e+10 1.30389e+10 2.43756e+09 4.66567e+08 9.13948e+07 1.83141e+07 3.75248e+06 785849 168140 36740 8195.51 1865.59 433.208 102.58 24.7604 6.09024 1.52596 0.389354 0.101133 0.0267337 0.00718957 
#t = 13000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2382 2382 5.98772e+08 1.74179e+08 5.16576e+07 1.5623e+07 4.81994e+06 1.51769e+06 488064 160432 53957.7 18588.7 6567.24 2382 887.856 340.312 134.173 54.4025 22.6691 9.69656 4.25124 1.90711 0.873776 0.408126 0.194 0.0936979 0.0459158 0.0228013 0.011462 0.00582731 
2 15731 15731 4.4841e+09 1.26853e+09 3.67749e+08 1.09237e+08 3.32435e+07 1.03641e+07 3.30991e+06 1.08277e+06 362789 124486 43737.7 15731 5789.95 2179.84 839.037 329.972 132.498 54.282 22.6706 9.64435 4.17563 1.83843 0.822431 0.373541 0.172125 0.0804107 0.0380597 0.0182405 
3 141537 141537 9.77358e+10 2.4747e+10 6.46479e+09 1.742e+09 4.84054e+08 1.38663e+08 4.09347e+07 1.24481e+07 3.89734e+06 1.25553e+06 415886 141537 49446.6 17716.1 6503.31 2443.37 938.604 368.264 147.426 60.1576 24.9974 10.5679 4.54144 1.98228 0.878152 0.394555 0.179678 0.0828851 
4 796044 796044 1.64952e+12 3.76961e+11 8.88439e+10 2.15944e+10 5.41301e+09 1.39933e+09 3.73067e+08 1.02573e+08 2.90828e+07 8.50256e+06 2.56266e+06 796044 254748 83942.1 28461.2 9921.62 3552.79 1305.49 491.719 189.632 74.7914 30.1328 12.3876 5.19067 2.21463 0.96118 0.423974 0.189909 
5 1.44792e+06 1.44792e+06 8.64473e+12 1.83943e+12 4.02233e+11 9.03466e+10 2.08335e+10 4.9296e+09 1.19632e+09 2.97619e+08 7.58663e+07 1.98069e+07 5.29391e+06 1.44792e+06 405084 115881 33883.7 10123.3 3089.35 962.68 306.22 99.4014 32.9177 11.1178 3.82852 1.34381 0.480622 0.175102 0.0649614 0.0245328 
6 2.2552e+06 2.2552e+06 4.12034e+13 7.84762e+12 1.53861e+12 3.10389e+11 6.43988e+10 1.37357e+10 3.01048e+09 6.77712e+08 1.56637e+08 3.71528e+07 9.03965e+06 2.2552e+06 576632 151043 40512.8 11121.8 3123.55 897.028 263.295 78.9498 24.1725 7.55345 2.40776 0.782565 0.259214 0.0874638 0.0300489 0.0105067 
7 1.25678e+07 1.25678e+07 4.59994e+14 8.23289e+13 1.51654e+13 2.87379e+12 5.59959e+11 1.12141e+11 2.30724e+10 4.8748e+09 1.05725e+09 2.3528e+08 5.37033e+07 1.25678e+07 3.01436e+06 740697 186394 48018.5 12659.2 3413.97 941.469 265.388 76.4392 22.4877 6.75456 2.07062 0.64756 0.20652 0.0671384 0.0222396 
8 4.85801e+07 4.85801e+07 3.38093e+15 5.71623e+14 9.94456e+13 1.77931e+13 3.27264e+12 6.18478e+11 1.20042e+11 2.39182e+10 4.89016e+09 1.02549e+09 2.2048e+08 4.85801e+07 1.09654e+07 2.53447e+06 599621 145152 35938.1 9097.12 2353.42 621.976 167.864 46.2473 13.0013 3.72815 1.09002 0.324823 0.0986187 0.0304933 
9 1.07975e+08 1.07975e+08 1.38927e+16 2.22722e+15 3.67245e+14 6.22498e+13 1.08414e+13 1.93901e+12 3.55963e+11 6.70428e+10 1.29484e+10 2.56328e+09 5.19871e+08 1.07975e+08 2.29555e+07 4.99347e+06 1.11094e+06 252678 58730.2 13944.4 3380.75 836.631 211.251 54.4063 14.2865 3.82359 1.04264 0.289579 0.081888 0.0235694 
10 9.92185e+07 9.92185e+07 2.35686e+16 3.58363e+15 5.60165e+14 8.99643e+13 1.48372e+13 2.51149e+12 4.36101e+11 7.76428e+10 1.41665e+10 2.64767e+09 5.06648e+08 9.92185e+07 1.98761e+07 4.07133e+06 852365 182315 39824.6 8880.68 2020.88 469.108 111.042 26.7933 6.58787 1.65004 0.420853 0.109273 0.0288742 0.00776214 
#t = 14000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2382 2382 5.98772e+08 1.74179e+08 5.16576e+07 1.5623e+07 4.81994e+06 1.51769e+06 488064 160432 53957.7 18588.7 6567.24 2382 887.856 340.312 134.173 54.4025 22.6691 9.69656 4.25124 1.90711 0.873776 0.408126 0.194 0.0936979 0.0459158 0.0228013 0.011462 0.00582731 
2 15731 15731 4.4841e+09 1.26853e+09 3.67749e+08 1.09237e+08 3.32435e+07 1.03641e+07 3.30991e+06 1.08277e+06 362789 124486 43737.7 15731 5789.95 2179.84 839.037 329.972 132.498 54.282 22.6706 9.64435 4.17563 1.83843 0.822431 0.373541 0.172125 0.0804107 0.0380597 0.0182405 
3 141537 141537 9.77358e+10 2.4747e+10 6.46479e+09 1.742e+09 4.84054e+08 1.38663e+08 4.09347e+07 1.24481e+07 3.89734e+06 1.25553e+06 415886 141537 49446.6 17716.1 6503.31 2443.37 938.604 368.264 147.426 60.1576 24.9974 10.5679 4.54144 1.98228 0.878152 0.394555 0.179678 0.0828851 
4 797486 797486 1.65717e+12 3.78653e+11 8.92257e+10 2.16824e+10 5.43371e+09 1.4043e+09 3.74285e+08 1.02877e+08 2.91604e+07 8.52271e+06 2.568e+06 797486 255145 84053.5 28493 9930.9 3555.55 1306.32 491.977 189.713 74.8175 30.1414 12.3904 5.19163 2.21497 0.961297 0.424016 0.189924 
