#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
4 2.11169e+07 168935 2.27358e+11 5.46524e+10 1.35374e+10 3.45357e+09 9.06969e+08 2.4507e+08 6.81e+07 1.94516e+07 5.70836e+06 1.72035e+06 532209 168935 54998.4 18356.8 6278.92 2200.09 789.384 289.897 108.923 41.8517 16.4368 6.59486 2.70174 1.12949 0.48157 0.20927 0.0926285 0.0417343 
5 1.23394e+07 274209 7.01696e+11 1.60491e+11 3.77465e+10 9.1255e+09 2.26686e+09 5.78386e+08 1.51521e+08 4.0741e+07 1.12392e+07 3.17993e+06 922407 274209 83507.6 26042.5 8313.33 2715.3 907.034 309.741 108.079 38.517 14.0126 5.20153 1.96912 0.759839 0.298719 0.119584 0.0487228 0.0201939 
6 1.10134e+06 73422.5 8.2563e+11 1.64413e+11 3.37133e+10 7.11443e+09 1.54423e+09 3.44561e+08 7.89862e+07 1.85913e+07 4.49034e+06 1.11224e+06 282360 73422.5 19544.1 5322.34 1481.96 421.663 122.531 36.3447 10.9981 3.39354 1.06716 0.341848 0.111497 0.0370104 0.0124974 0.00429114 0.00149762 0.000531044 
7 2.0836e+06 347266 8.60266e+12 1.59527e+12 3.04525e+11 5.98103e+10 1.20802e+10 2.50783e+09 5.34844e+08 1.17122e+08 2.63216e+07 6.06769e+06 1.434e+06 347266 86127.1 21865.4 5679.24 1508.4 409.466 113.547 32.1496 9.28984 2.73822 0.822919 0.252044 0.0786393 0.0249839 0.00807902 0.00265805 0.000889419 
8 1.95671e+06 978356 5.18458e+13 8.96534e+12 1.59587e+12 2.92283e+11 5.50543e+10 1.06602e+10 2.12095e+09 4.33406e+08 9.09219e+07 1.95729e+07 4.32179e+06 978356 226964 53932.2 13121 3266.71 831.911 216.601 57.6309 15.6623 4.34567 1.23042 0.355339 0.104622 0.0313905 0.00959336 0.00298502 0.000945238 
9 1.73765e+06 1.73765e+06 1.86064e+14 3.03737e+13 5.09794e+12 8.79288e+11 1.55774e+11 2.83318e+10 5.28778e+09 1.01227e+09 1.9868e+08 3.99639e+07 8.23495e+06 1.73765e+06 375327 82954.7 18754.3 4335.48 1024.48 247.372 61.0153 15.3683 3.95161 1.03691 0.277584 0.0757867 0.021096 0.00598519 0.00173017 0.000509439 
10 1.42217e+06 1.42217e+06 3.02968e+14 4.65753e+13 7.35917e+12 1.19446e+12 1.99044e+11 3.40354e+10 5.96885e+09 1.07303e+09 1.97644e+08 3.72817e+07 7.19864e+06 1.42217e+06 287348 59351.8 12527 2700.69 594.486 133.561 30.6146 7.15689 1.70574 0.414325 0.102532 0.0258418 0.00663116 0.00173188 0.000460228 0.0001244 
#t = 9000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.39978e+07 7.39978e+07 1.83674e+12 6.33146e+11 2.24958e+11 8.23534e+10 3.10512e+10 1.20535e+10 4.815e+09 1.97847e+09 8.3579e+08 3.62801e+08 1.61732e+08 7.39978e+07 3.47258e+07 1.67032e+07 8.22899e+06 4.14921e+06 2.13954e+06 1.12736e+06 606513 332892 186251 106140 61560.6 36310.6 21764.5 13247.5 8182.45 5125.2 
1 1.37437e+07 2290.61 1.37503e+08 4.36794e+07 1.4323e+07 4.84389e+06 1.68799e+06 605623 223539 84821.9 33066.3 13235.2 5436.46 2290.61 989.626 438.264 198.897 92.4811 44.047 21.4845 10.7294 5.48447 2.86838 1.53417 0.838659 0.468234 0.266779 0.154973 0.0916955 0.0552055 
2 1.91545e+07 12769.7 2.49558e+09 7.09778e+08 2.08363e+08 6.31029e+07 1.9705e+07 6.34092e+06 2.10141e+06 716768 251460 90676.7 33586.4 12769.7 4980.22 1991.04 815.429 341.882 146.645 64.3092 28.8148 13.1829 6.15432 2.92982 1.4214 0.702301 0.353172 0.180645 0.0939221 0.0496069 
3 2.89997e+07 57999.4 3.01505e+10 7.86574e+09 2.11589e+09 5.86661e+08 1.67592e+08 4.93078e+07 1.49348e+07 4.65499e+06 1.49243e+06 491962 166664 57999.4 20724.2 7599.65 2858.64 1102.44 435.664 176.324 73.0454 30.9556 13.4118 5.93692 2.6834 1.23756 0.581989 0.278888 0.136085 0.0675709 
4 2.62423e+07 209938 2.80601e+11 6.74104e+10 1.66891e+10 4.25609e+09 1.11754e+09 3.01992e+08 8.39497e+07 2.39964e+07 7.05011e+06 2.12807e+06 659695 209938 68557.6 22964.7 7887.2 2776.23 1001.06 369.6 139.652 53.9719 21.323 8.60645 3.54666 1.49125 0.639327 0.279279 0.124221 0.0562207 
5 1.65643e+07 368095 9.72874e+11 2.21265e+11 5.178e+10 1.24629e+10 3.0839e+09 7.84209e+08 2.04854e+08 5.49502e+07 1.51302e+07 4.27475e+06 1.23881e+06 368095 112102 34978.2 11177.2 3656.24 1223.81 418.962 146.624 52.4317 19.1476 7.13734 2.71409 1.0523 0.415749 0.167286 0.0685135 0.0285454 
6 1.52336e+06 101558 1.12443e+12 2.24638e+11 4.61971e+10 9.77413e+09 2.12626e+09 4.75305e+08 1.09115e+08 2.57097e+07 6.21361e+06 1.53946e+06 390760 101558 27009.8 7346.66 2042.55 580.132 168.237 49.7886 15.0289 4.6249 1.45025 0.46318 0.1506 0.0498287 0.0167698 0.00573846 0.00199575 0.00070517 
7 2.75607e+06 459346 1.08871e+13 2.02675e+12 3.88428e+11 7.65981e+10 1.55343e+10 3.2382e+09 6.93463e+08 1.52483e+08 3.44082e+07 7.96375e+06 1.88953e+06 459346 114351 29136.1 7594.13 2023.75 551.118 153.292 43.528 12.6118 3.72683 1.12267 0.344605 0.107734 0.0342896 0.0111063 0.00365927 0.00122595 
8 2.43884e+06 1.21942e+06 6.13902e+13 1.06726e+13 1.90986e+12 3.51623e+11 6.65713e+10 1.29546e+10 2.58986e+09 5.31669e+08 1.12025e+08 2.42155e+07 5.36752e+06 1.21942e+06 283812 67639.9 16499.4 4117.44 1050.7 274.043 73.0217 19.8691 5.51824 1.56359 0.451809 0.133076 0.0399369 0.0122065 0.00379806 0.00120257 
9 2.05853e+06 2.05853e+06 2.11782e+14 3.46599e+13 5.83332e+12 1.0091e+12 1.7934e+11 3.27291e+10 6.13067e+09 1.17816e+09 2.32188e+08 4.6906e+07 9.70939e+06 2.05853e+06 446844 99270.6 22562.5 5244.4 1246.2 302.624 75.0738 19.019 4.91866 1.29811 0.349485 0.0959494 0.0268535 0.00765863 0.00222505 0.000658283 
10 1.52099e+06 1.52099e+06 3.25077e+14 4.9964e+13 7.89285e+12 1.28077e+12 2.13371e+11 3.64749e+10 6.39477e+09 1.14923e+09 2.11609e+08 3.99021e+07 7.70178e+06 1.52099e+06 307192 63424.4 13380.9 2883.49 634.435 142.469 32.6405 7.62666 1.81676 0.441057 0.109088 0.0274786 0.00704709 0.00183942 0.000488507 0.000131962 
#t = 10000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 8.49692e+07 8.49692e+07 2.08868e+12 7.20052e+11 2.55941e+11 9.37601e+10 3.53838e+10 1.37498e+10 5.49898e+09 2.26222e+09 9.56787e+08 4.15791e+08 1.85545e+08 8.49692e+07 3.9904e+07 1.92049e+07 9.46512e+06 4.77346e+06 2.46148e+06 1.2968e+06 697459 382634 213956 121843 70610.8 41611.4 24917.4 15150.7 9347.62 5848.22 
1 1.4639e+07 2439.83 1.47873e+08 4.6872e+07 1.53384e+07 5.17753e+06 1.8013e+06 645398 237974 90239.1 35167.9 14077.9 5785.5 2439.83 1055.4 468.121 212.834 99.1602 47.328 23.1339 11.5766 5.92838 3.10535 1.66287 0.909688 0.508028 0.289387 0.167987 0.0992801 0.0596776 
2 2.07786e+07 13852.4 2.78136e+09 7.88813e+08 2.30886e+08 6.97169e+07 2.17065e+07 6.96512e+06 2.30205e+06 783241 274161 98666.4 36484.2 13852.4 5396.83 2156.01 882.609 369.994 158.721 69.629 31.2154 14.2914 6.67748 3.18192 1.54529 0.764334 0.384787 0.197031 0.102552 0.0542209 
3 3.20106e+07 64021.3 3.40339e+10 8.8619e+09 2.3789e+09 6.58124e+08 1.87574e+08 5.50581e+07 1.66379e+07 5.17424e+06 1.65542e+06 544656 184212 64021.3 22853.9 8375.97 3150.29 1215.33 480.669 194.788 80.8331 34.3289 14.9104 6.61882 3.00071 1.38836 0.655073 0.314961 0.154196 0.0768091 
4 2.90989e+07 232792 3.08691e+11 7.42726e+10 1.84139e+10 4.7019e+09 1.23598e+09 3.34322e+08 9.30111e+07 2.66028e+07 7.81904e+06 2.36061e+06 731741 232792 75975.4 25426.8 8722.41 3065.62 1103.42 406.533 153.24 59.0664 23.2684 9.36264 3.84573 1.61153 0.688491 0.299695 0.13283 0.0599052 
5 1.80605e+07 401345 1.04982e+12 2.39089e+11 5.60207e+10 1.34988e+10 3.34371e+09 8.51089e+08 2.22521e+08 5.97388e+07 1.64616e+07 4.65436e+06 1.34978e+06 401345 122310 38187.5 12210.1 3996.41 1338.38 458.4 160.491 57.4089 20.97 7.81764 2.97282 1.15248 0.455219 0.183098 0.0749509 0.0312072 
6 1.59482e+06 106321 1.14959e+12 2.30149e+11 4.74334e+10 1.00579e+10 2.19288e+09 4.91296e+08 1.13038e+08 2.66928e+07 6.4652e+06 1.60518e+06 408280 106321 28330.6 7719.88 2150 611.643 177.646 52.6476 15.9129 4.90286 1.53912 0.492055 0.160133 0.0530251 0.0178581 0.0061145 0.0021276 0.00075206 
7 2.82986e+06 471644 1.09912e+13 2.04861e+12 3.93126e+11 7.76311e+10 1.57666e+10 3.29162e+09 7.06016e+08 1.55496e+08 3.51469e+07 8.14861e+06 1.93674e+06 471644 117619 30021 7838.4 2092.44 570.788 159.027 45.2297 13.1256 3.88459 1.17193 0.360236 0.112775 0.0359406 0.0116555 0.00384474 0.00128951 
8 2.43888e+06 1.21944e+06 6.13904e+13 1.06726e+13 1.90986e+12 3.51624e+11 6.65717e+10 1.29546e+10 2.58988e+09 5.31674e+08 1.12026e+08 2.42158e+07 5.3676e+06 1.21944e+06 283817 67641.3 16499.8 4117.54 1050.73 274.051 73.024 19.8698 5.51844 1.56365 0.451827 0.133082 0.0399387 0.012207 0.00379824 0.00120263 
9 2.05853e+06 2.05853e+06 2.11782e+14 3.46599e+13 5.83332e+12 1.0091e+12 1.7934e+11 3.27291e+10 6.13067e+09 1.17816e+09 2.32188e+08 4.6906e+07 9.70939e+06 2.05853e+06 446844 99270.6 22562.5 5244.4 1246.2 302.624 75.0738 19.019 4.91866 1.29811 0.349485 0.0959494 0.0268535 0.00765863 0.00222505 0.000658283 
10 1.52099e+06 1.52099e+06 3.25077e+14 4.9964e+13 7.89285e+12 1.28077e+12 2.13371e+11 3.64749e+10 6.39477e+09 1.14923e+09 2.11609e+08 3.99021e+07 7.70178e+06 1.52099e+06 307192 63424.4 13380.9 2883.49 634.435 142.469 32.6405 7.62666 1.81676 0.441057 0.109088 0.0274786 0.00704709 0.00183942 0.000488507 0.000131962 
#t = 11000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.05683e+08 1.05683e+08 2.63281e+12 9.01929e+11 3.19014e+11 1.16434e+11 4.38257e+10 1.7002e+10 6.79409e+09 2.79489e+09 1.18287e+09 5.14733e+08 2.3016e+08 1.05683e+08 4.98002e+07 2.40669e+07 1.19202e+07 6.04673e+06 3.1393e+06 1.66691e+06 904578 501326 283540 163534 96110.9 57515.7 35020.4 21679.7 13635.1 8706.09 
1 1.489e+07 2481.67 1.48262e+08 4.70299e+07 1.54035e+07 5.20472e+06 1.81282e+06 650358 240139 91196.5 35597.2 14272.9 5875.27 2481.67 1075.15 477.551 217.392 101.389 48.4299 23.6849 11.8551 6.07065 3.17878 1.70116 0.929849 0.518746 0.29514 0.171104 0.100984 0.060617 
2 2.08136e+07 13875.7 2.78205e+09 7.89065e+08 2.30979e+08 6.97516e+07 2.17197e+07 6.97021e+06 2.30405e+06 784038 274483 98798.7 36539.3 13875.7 5406.83 2160.36 884.529 370.853 159.11 69.8082 31.2989 14.3308 6.69635 3.19106 1.54977 0.766561 0.385906 0.1976 0.102844 0.0543731 
3 3.20106e+07 64021.3 3.40339e+10 8.8619e+09 2.3789e+09 6.58124e+08 1.87574e+08 5.50581e+07 1.66379e+07 5.17424e+06 1.65542e+06 544656 184212 64021.3 22853.9 8375.97 3150.29 1215.33 480.669 194.788 80.8331 34.3289 14.9104 6.61882 3.00071 1.38836 0.655073 0.314961 0.154196 0.0768091 
4 2.90989e+07 232792 3.08691e+11 7.42726e+10 1.84139e+10 4.7019e+09 1.23598e+09 3.34322e+08 9.30111e+07 2.66028e+07 7.81904e+06 2.36061e+06 731741 232792 75975.4 25426.8 8722.41 3065.62 1103.42 406.533 153.24 59.0664 23.2684 9.36264 3.84573 1.61153 0.688491 0.299695 0.13283 0.0599052 
5 1.80605e+07 401345 1.04982e+12 2.39089e+11 5.60207e+10 1.34988e+10 3.34371e+09 8.51089e+08 2.22521e+08 5.97388e+07 1.64616e+07 4.65436e+06 1.34978e+06 401345 122310 38187.5 12210.1 3996.41 1338.38 458.4 160.491 57.4089 20.97 7.81764 2.97282 1.15248 0.455219 0.183098 0.0749509 0.0312072 
6 1.59482e+06 106321 1.14959e+12 2.30149e+11 4.74334e+10 1.00579e+10 2.19288e+09 4.91296e+08 1.13038e+08 2.66928e+07 6.4652e+06 1.60518e+06 408280 106321 28330.6 7719.88 2150 611.643 177.646 52.6476 15.9129 4.90286 1.53912 0.492055 0.160133 0.0530251 0.0178581 0.0061145 0.0021276 0.00075206 
7 2.82986e+06 471644 1.09912e+13 2.04861e+12 3.93126e+11 7.76311e+10 1.57666e+10 3.29162e+09 7.06016e+08 1.55496e+08 3.51469e+07 8.14861e+06 1.93674e+06 471644 117619 30021 7838.4 2092.44 570.788 159.027 45.2297 13.1256 3.88459 1.17193 0.360236 0.112775 0.0359406 0.0116555 0.00384474 0.00128951 
8 2.43888e+06 1.21944e+06 6.13904e+13 1.06726e+13 1.90986e+12 3.51624e+11 6.65717e+10 1.29546e+10 2.58988e+09 5.31674e+08 1.12026e+08 2.42158e+07 5.3676e+06 1.21944e+06 283817 67641.3 16499.8 4117.54 1050.73 274.051 73.024 19.8698 5.51844 1.56365 0.451827 0.133082 0.0399387 0.012207 0.00379824 0.00120263 
9 2.05853e+06 2.05853e+06 2.11782e+14 3.46599e+13 5.83332e+12 1.0091e+12 1.7934e+11 3.27291e+10 6.13067e+09 1.17816e+09 2.32188e+08 4.6906e+07 9.70939e+06 2.05853e+06 446844 99270.6 22562.5 5244.4 1246.2 302.624 75.0738 19.019 4.91866 1.29811 0.349485 0.0959494 0.0268535 0.00765863 0.00222505 0.000658283 
10 1.52099e+06 1.52099e+06 3.25077e+14 4.9964e+13 7.89285e+12 1.28077e+12 2.13371e+11 3.64749e+10 6.39477e+09 1.14923e+09 2.11609e+08 3.99021e+07 7.70178e+06 1.52099e+06 307192 63424.4 13380.9 2883.49 634.435 142.469 32.6405 7.62666 1.81676 0.441057 0.109088 0.0274786 0.00704709 0.00183942 0.000488507 0.000131962 
#t = 12000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.26494e+08 1.26494e+08 3.11119e+12 1.06788e+12 3.78395e+11 1.38339e+11 5.21514e+10 2.02605e+10 8.10643e+09 3.33838e+09 1.41414e+09 6.15776e+08 2.75451e+08 1.26494e+08 5.95952e+07 2.87854e+07 1.42448e+07 7.21708e+06 3.74098e+06 1.98253e+06 1.07339e+06 593324 334584 192347 112647 67157.6 40728.5 25108.3 15723.3 9994.87 
1 1.50028e+07 2500.46 1.50379e+08 4.76794e+07 1.56078e+07 5.27069e+06 1.83466e+06 657771 242718 92116.2 35933.1 14398.5 5923.31 2500.46 1082.66 480.616 218.668 101.93 48.6639 23.7878 11.9011 6.09158 3.18845 1.70568 0.932 0.519783 0.295646 0.171353 0.101109 0.0606802 
2 2.08899e+07 13926.6 2.78958e+09 7.91312e+08 2.31667e+08 6.99679e+07 2.17894e+07 6.99328e+06 2.31187e+06 786760 275453 99153.3 36672.1 13926.6 5426.76 2168.35 887.8 372.221 159.694 70.0621 31.4114 14.3816 6.71963 3.20192 1.55492 0.769033 0.387112 0.198196 0.103143 0.0545246 
3 3.20106e+07 64021.3 3.40339e+10 8.8619e+09 2.3789e+09 6.58124e+08 1.87574e+08 5.50581e+07 1.66379e+07 5.17424e+06 1.65542e+06 544656 184212 64021.3 22853.9 8375.97 3150.29 1215.33 480.669 194.788 80.8331 34.3289 14.9104 6.61882 3.00071 1.38836 0.655073 0.314961 0.154196 0.0768091 
4 2.90989e+07 232792 3.08691e+11 7.42726e+10 1.84139e+10 4.7019e+09 1.23598e+09 3.34322e+08 9.30111e+07 2.66028e+07 7.81904e+06 2.36061e+06 731741 232792 75975.4 25426.8 8722.41 3065.62 1103.42 406.533 153.24 59.0664 23.2684 9.36264 3.84573 1.61153 0.688491 0.299695 0.13283 0.0599052 
5 1.80605e+07 401345 1.04982e+12 2.39089e+11 5.60207e+10 1.34988e+10 3.34371e+09 8.51089e+08 2.22521e+08 5.97388e+07 1.64616e+07 4.65436e+06 1.34978e+06 401345 122310 38187.5 12210.1 3996.41 1338.38 458.4 160.491 57.4089 20.97 7.81764 2.97282 1.15248 0.455219 0.183098 0.0749509 0.0312072 
6 1.59482e+06 106321 1.14959e+12 2.30149e+11 4.74334e+10 1.00579e+10 2.19288e+09 4.91296e+08 1.13038e+08 2.66928e+07 6.4652e+06 1.60518e+06 408280 106321 28330.6 7719.88 2150 611.643 177.646 52.6476 15.9129 4.90286 1.53912 0.492055 0.160133 0.0530251 0.0178581 0.0061145 0.0021276 0.00075206 
7 2.82986e+06 471644 1.09912e+13 2.04861e+12 3.93126e+11 7.76311e+10 1.57666e+10 3.29162e+09 7.06016e+08 1.55496e+08 3.51469e+07 8.14861e+06 1.93674e+06 471644 117619 30021 7838.4 2092.44 570.788 159.027 45.2297 13.1256 3.88459 1.17193 0.360236 0.112775 0.0359406 0.0116555 0.00384474 0.00128951 
8 2.43888e+06 1.21944e+06 6.13904e+13 1.06726e+13 1.90986e+12 3.51624e+11 6.65717e+10 1.29546e+10 2.58988e+09 5.31674e+08 1.12026e+08 2.42158e+07 5.3676e+06 1.21944e+06 283817 67641.3 16499.8 4117.54 1050.73 274.051 73.024 19.8698 5.51844 1.56365 0.451827 0.133082 0.0399387 0.012207 0.00379824 0.00120263 
9 2.05853e+06 2.05853e+06 2.11782e+14 3.46599e+13 5.83332e+12 1.0091e+12 1.7934e+11 3.27291e+10 6.13067e+09 1.17816e+09 2.32188e+08 4.6906e+07 9.70939e+06 2.05853e+06 446844 99270.6 22562.5 5244.4 1246.2 302.624 75.0738 19.019 4.91866 1.29811 0.349485 0.0959494 0.0268535 0.00765863 0.00222505 0.000658283 
10 1.52099e+06 1.52099e+06 3.25077e+14 4.9964e+13 7.89285e+12 1.28077e+12 2.13371e+11 3.64749e+10 6.39477e+09 1.14923e+09 2.11609e+08 3.99021e+07 7.70178e+06 1.52099e+06 307192 63424.4 13380.9 2883.49 634.435 142.469 32.6405 7.62666 1.81676 0.441057 0.109088 0.0274786 0.00704709 0.00183942 0.000488507 0.000131962 
#t = 13000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.26496e+08 1.26496e+08 3.11191e+12 1.06808e+12 3.78451e+11 1.38355e+11 5.21561e+10 2.02619e+10 8.10685e+09 3.3385e+09 1.41418e+09 6.15789e+08 2.75455e+08 1.26496e+08 5.95956e+07 2.87855e+07 1.42448e+07 7.21709e+06 3.74098e+06 1.98254e+06 1.0734e+06 593324 334584 192347 112647 67157.7 40728.5 25108.3 15723.3 9994.87 
1 1.9061e+07 3176.84 2.06796e+08 6.50614e+07 2.11222e+07 7.07199e+06 2.44054e+06 867631 317581 119625 46347 18460.7 7556.19 3176.84 1371.32 607.494 276.071 128.64 61.4327 30.0515 15.0497 7.71112 4.0396 2.16207 1.18132 0.658364 0.373924 0.216236 0.127205 0.0760533 
2 2.58018e+07 17201.2 3.31871e+09 9.45323e+08 2.77908e+08 8.42794e+07 2.63517e+07 8.49015e+06 2.81694e+06 961881 337801 121930 45203.6 17201.2 6713.92 2686.19 1100.92 461.908 198.269 87.0122 39.0174 17.8656 8.34806 3.97822 1.93221 0.955881 0.481353 0.24658 0.128412 0.0679421 
3 3.75097e+07 75019.3 3.8967e+10 1.01585e+10 2.73084e+09 7.56728e+08 2.16078e+08 6.35547e+07 1.92483e+07 6.00035e+06 1.92454e+06 634847 215286 75019.3 26849.8 9865.23 3719.2 1437.92 569.787 231.273 96.0946 40.8459 17.7491 7.87908 3.57053 1.65054 0.777742 0.373282 0.182352 0.0906028 
4 3.31774e+07 265419 3.47909e+11 8.36651e+10 2.07412e+10 5.2979e+09 1.39358e+09 3.77311e+08 1.05098e+08 3.01031e+07 8.86231e+06 2.68044e+06 832526 265419 86820.2 29125.6 10016.2 3529.43 1273.73 470.553 177.857 68.743 27.154 10.9553 4.51166 1.89533 0.811684 0.354121 0.157285 0.0710732 
5 2.05046e+07 455658 1.23413e+12 2.79519e+11 6.51773e+10 1.56386e+10 3.85936e+09 9.79146e+08 2.55271e+08 6.83584e+07 1.87946e+07 5.30324e+06 1.5351e+06 455658 138631 43213 13794.5 4507.53 1506.97 515.224 180.05 64.2794 23.4317 8.71672 3.30737 1.27925 0.504108 0.202279 0.082603 0.03431 
6 1.60174e+06 106783 1.15038e+12 2.30336e+11 4.74787e+10 1.00692e+10 2.19579e+09 4.92065e+08 1.13247e+08 2.67514e+07 6.48204e+06 1.61014e+06 409776 106783 28476 7766.61 2165.31 616.749 179.378 53.2451 16.1222 4.97733 1.566 0.501894 0.163783 0.0543974 0.0183806 0.00631596 0.00220621 0.000783104 
7 2.82986e+06 471644 1.09912e+13 2.04861e+12 3.93126e+11 7.76311e+10 1.57666e+10 3.29162e+09 7.06016e+08 1.55496e+08 3.51469e+07 8.14861e+06 1.93674e+06 471644 117619 30021 7838.4 2092.44 570.788 159.027 45.2297 13.1256 3.88459 1.17193 0.360236 0.112775 0.0359406 0.0116555 0.00384474 0.00128951 
8 2.43888e+06 1.21944e+06 6.13904e+13 1.06726e+13 1.90986e+12 3.51624e+11 6.65717e+10 1.29546e+10 2.58988e+09 5.31674e+08 1.12026e+08 2.42158e+07 5.3676e+06 1.21944e+06 283817 67641.3 16499.8 4117.54 1050.73 274.051 73.024 19.8698 5.51844 1.56365 0.451827 0.133082 0.0399387 0.012207 0.00379824 0.00120263 
9 2.05853e+06 2.05853e+06 2.11782e+14 3.46599e+13 5.83332e+12 1.0091e+12 1.7934e+11 3.27291e+10 6.13067e+09 1.17816e+09 2.32188e+08 4.6906e+07 9.70939e+06 2.05853e+06 446844 99270.6 22562.5 5244.4 1246.2 302.624 75.0738 19.019 4.91866 1.29811 0.349485 0.0959494 0.0268535 0.00765863 0.00222505 0.000658283 
10 1.52099e+06 1.52099e+06 3.25077e+14 4.9964e+13 7.89285e+12 1.28077e+12 2.13371e+11 3.64749e+10 6.39477e+09 1.14923e+09 2.11609e+08 3.99021e+07 7.70178e+06 1.52099e+06 307192 63424.4 13380.9 2883.49 634.435 142.469 32.6405 7.62666 1.81676 0.441057 0.109088 0.0274786 0.00704709 0.00183942 0.000488507 0.000131962 
#t = 14000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.26496e+08 1.26496e+08 3.11191e+12 1.06808e+12 3.78451e+11 1.38355e+11 5.21561e+10 2.02619e+10 8.10685e+09 3.33851e+09 1.41418e+09 6.15789e+08 2.75455e+08 1.26496e+08 5.95957e+07 2.87856e+07 1.42448e+07 7.2171e+06 3.74098e+06 1.98254e+06 1.0734e+06 593324 334584 192347 112647 67157.7 40728.5 25108.3 15723.3 9994.88 
1 2.21798e+07 3696.63 2.24562e+08 7.09809e+07 2.31604e+07 7.79654e+06 2.70622e+06 968018 356630 135247 52768.2 21170 8728.55 3696.63 1607.26 717.05 328.068 153.846 73.9033 36.3442 18.286 9.40628 4.94336 2.65217 1.45148 0.809644 0.459926 0.265842 0.156218 0.0932491 
2 2.98207e+07 19880.5 3.65392e+09 1.04497e+09 3.0847e+08 9.39429e+07 2.94997e+07 9.54597e+06 3.1813e+06 1.09118e+06 384958 139594 51995.6 19880.5 7797.57 3135.31 1291.55 544.717 235.067 103.73 46.778 21.5446 10.1282 4.85686 2.37439 1.18264 0.599786 0.30954 0.162461 0.0866625 
3 4.36093e+07 87218.6 4.30461e+10 1.12451e+10 3.03058e+09 8.42333e+08 2.41377e+08 7.12873e+07 2.16908e+07 6.79707e+06 2.19266e+06 727845 248498 87218.6 31453.6 11648.4 4427.31 1725.91 689.633 282.254 118.242 50.6633 22.1858 9.92157 4.52764 2.10673 0.99875 0.482038 0.236678 0.118133 
4 3.69856e+07 295884 3.83811e+11 9.22083e+10 2.28415e+10 5.83149e+09 1.5337e+09 4.15353e+08 1.15776e+08 3.32021e+07 9.79195e+06 2.9686e+06 924763 295884 97193.9 32763.3 11328.3 4015.71 1458.66 542.629 206.616 80.477 32.0447 13.0356 5.4138 2.29389 0.990918 0.436108 0.195407 0.0890787 
5 2.27278e+07 505063 1.39301e+12 3.14755e+11 7.32286e+10 1.75334e+10 4.31843e+09 1.09361e+09 2.84634e+08 7.61048e+07 2.08958e+07 5.8891e+06 1.70296e+06 505063 153566 47848.2 15271.1 4990.1 1668.71 570.788 199.604 71.3242 26.0282 9.69501 3.68388 1.42714 0.563349 0.226459 0.0926516 0.0385583 
6 1.77618e+06 118412 1.29499e+12 2.58764e+11 5.32354e+10 1.12695e+10 2.45338e+09 5.48938e+08 1.2616e+08 2.97646e+07 7.20436e+06 1.78792e+06 454675 118412 31563 8605.99 2398.94 683.275 198.746 59.0063 17.8723 5.51986 1.73755 0.557195 0.181947 0.0604727 0.020449 0.0070324 0.00245857 0.000873457 
7 3.20176e+06 533627 1.26432e+13 2.35158e+12 4.50362e+11 8.87639e+10 1.79954e+10 3.75067e+09 8.03248e+08 1.76665e+08 3.9882e+07 9.23618e+06 2.1931e+06 533627 132981 33921.4 8852.26 2362.09 644.118 179.405 51.0128 14.8005 4.37941 1.32094 0.405956 0.127058 0.0404822 0.0131243 0.00432775 0.00145093 
