#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
7 5.70689e+06 5.70689e+06 2.29846e+14 4.07908e+13 7.44988e+12 1.39961e+12 2.70365e+11 5.36773e+10 1.09483e+10 2.29314e+09 4.9302e+08 1.08758e+08 2.46056e+07 5.70689e+06 1.35633e+06 330175 82288.6 20987.5 5475.3 1460.45 398.105 110.851 31.5152 9.14396 2.70638 0.816746 0.251209 0.0787127 0.0251145 0.00815631 
8 2.44312e+07 2.44312e+07 1.784e+15 3.00445e+14 5.20592e+13 9.27646e+12 1.69907e+12 3.1973e+11 6.17875e+10 1.22565e+10 2.49456e+09 5.20701e+08 1.11421e+08 2.44312e+07 5.48709e+06 1.26176e+06 296940 71489.5 17600.3 4429.25 1138.92 299.118 80.2049 21.9482 6.12728 1.74437 0.506226 0.1497 0.0450926 0.0138305 
9 5.54749e+07 5.54749e+07 7.39847e+15 1.18209e+15 1.9426e+14 3.28179e+13 5.69654e+12 1.01547e+12 1.8581e+11 3.48823e+10 6.71542e+09 1.32518e+09 2.67925e+08 5.54749e+07 1.17581e+07 2.55004e+06 565647 128279 29730.1 7038.82 1701.74 419.96 105.75 27.1614 7.1131 1.89866 0.516371 0.143039 0.0403435 0.0115818 
10 5.19466e+07 5.19466e+07 1.26333e+16 1.91744e+15 2.99151e+14 4.79497e+13 7.89183e+12 1.33303e+12 2.30968e+11 4.10299e+10 7.46925e+09 1.39276e+09 2.6589e+08 5.19466e+07 1.03814e+07 2.12134e+06 443040 94531.5 20598.7 4582.12 1040.14 240.855 56.8726 13.6893 3.35767 0.838944 0.213462 0.055292 0.0145754 0.003909 
#t = 8000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2809 2809 2.56255e+08 8.41037e+07 2.80485e+07 9.50228e+06 3.26923e+06 1.14194e+06 404854 145647 53153.9 19674 7383.58 2809 1083.04 423.101 167.437 67.1075 27.2336 11.1883 4.65211 1.95738 0.833204 0.358747 0.156207 0.0687701 0.0306058 0.0137667 0.00625739 0.00287352 
2 65916 65916 1.95328e+10 5.45525e+09 1.56799e+09 4.63465e+08 1.40755e+08 4.38798e+07 1.40276e+07 4.59386e+06 1.53957e+06 527490 184590 65916 23999.1 8901.9 3361.56 1291.46 504.476 200.251 80.7351 33.0441 13.7239 5.78137 2.46938 1.06903 0.468908 0.208322 0.0937127 0.0426722 
3 870630 870630 5.67884e+11 1.44982e+11 3.828e+10 1.0437e+10 2.93439e+09 8.49612e+08 2.5302e+08 7.74139e+07 2.43078e+07 7.82522e+06 2.58021e+06 870630 300375 105877 38099.5 13986.7 5234.76 1996.16 775.087 306.282 123.106 50.3035 20.8869 8.8086 3.77141 1.63864 0.722215 0.322764 
4 4.04363e+06 4.04363e+06 6.16336e+12 1.46245e+12 3.57865e+11 9.0242e+10 2.3434e+10 6.26259e+09 1.72137e+09 4.8637e+08 1.41191e+08 4.20907e+07 1.28796e+07 4.04363e+06 1.302e+06 429780 145381 50376.7 17874.8 6491.92 2412.38 916.793 356.167 141.378 57.3098 23.7114 10.0072 4.30557 1.88725 0.842224 
5 7.1865e+06 7.1865e+06 1.98213e+13 4.45636e+12 1.03385e+12 2.47288e+11 6.09316e+10 1.54527e+10 4.03007e+09 1.07995e+09 2.97107e+08 8.38479e+07 2.42551e+07 7.1865e+06 2.17934e+06 675965 214306 69403.3 22945.9 7740.42 2662.71 933.592 333.467 121.285 44.8975 16.9087 6.47568 2.52101 0.997252 0.40069 
6 1.23506e+06 1.23506e+06 2.25137e+13 4.2717e+12 8.34872e+11 1.68008e+11 3.47982e+10 7.41536e+09 1.62514e+09 3.6616e+08 8.47823e+07 2.01665e+07 4.92586e+06 1.23506e+06 317743 83842.7 22681.2 6287.59 1785.3 518.961 154.357 46.952 14.5973 4.63585 1.50304 0.497199 0.167705 0.0576443 0.0201788 0.00718955 
7 7.07524e+06 7.07524e+06 2.64013e+14 4.70907e+13 8.64661e+12 1.63371e+12 3.17504e+11 6.34435e+10 1.30291e+10 2.74891e+09 5.95585e+08 1.32461e+08 3.02284e+07 7.07524e+06 1.69778e+06 417491 105159 27120 7157.7 1932.42 533.422 150.48 43.3633 12.7584 3.83082 1.1733 0.366391 0.116599 0.0377976 0.0124753 
8 2.82995e+07 2.82995e+07 1.99416e+15 3.36662e+14 5.84851e+13 1.04498e+13 1.91946e+12 3.62293e+11 7.02358e+10 1.39793e+10 2.85529e+09 5.9824e+08 1.28522e+08 2.82995e+07 6.38415e+06 1.47495e+06 348840 84427 20901.1 5290.81 1368.89 361.86 97.6943 26.9269 7.57394 2.17325 0.635892 0.189659 0.0576388 0.017842 
9 6.22567e+07 6.22567e+07 8.20404e+15 1.31212e+15 2.15848e+14 3.65031e+13 6.34296e+12 1.13193e+12 2.07346e+11 3.89685e+10 7.51054e+09 1.48377e+09 3.00332e+08 6.22567e+07 1.32108e+07 2.86843e+06 637017 144633 33559.7 7954.78 1925.43 475.718 119.93 30.839 8.08552 2.1607 0.588309 0.163152 0.0460686 0.0132404 
10 5.69641e+07 5.69641e+07 1.38388e+16 2.10054e+15 3.27741e+14 5.25364e+13 8.64747e+12 1.4608e+12 2.53131e+11 4.49716e+10 8.18771e+09 1.52691e+09 2.91535e+08 5.69641e+07 1.13856e+07 2.32687e+06 486033 103720 22604.4 5029.06 1141.78 264.433 62.4502 15.0343 3.68821 0.921689 0.234556 0.0607664 0.0160213 0.00429752 
#t = 9000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2809 2809 2.56255e+08 8.41037e+07 2.80485e+07 9.50228e+06 3.26923e+06 1.14194e+06 404854 145647 53153.9 19674 7383.58 2809 1083.04 423.101 167.437 67.1075 27.2336 11.1883 4.65211 1.95738 0.833204 0.358747 0.156207 0.0687701 0.0306058 0.0137667 0.00625739 0.00287352 
2 66845 66845 1.9859e+10 5.54826e+09 1.59502e+09 4.71479e+08 1.43175e+08 4.46249e+07 1.42613e+07 4.66851e+06 1.56385e+06 535529 187300 66845 24323.1 9016.8 3402.98 1306.63 510.122 202.385 81.5532 33.3624 13.8495 5.83167 2.48979 1.07742 0.472399 0.209793 0.0943401 0.0429429 
3 891834 891834 5.83012e+11 1.49015e+11 3.93774e+10 1.07416e+10 3.02059e+09 8.74485e+08 2.60334e+08 7.96057e+07 2.49769e+07 8.03319e+06 2.64603e+06 891834 307327 108196 38886.4 14258.2 5330.04 2030.14 787.409 310.821 124.804 50.9491 21.1361 8.90622 3.81023 1.6543 0.728623 0.325423 
4 4.15926e+06 4.15926e+06 6.28707e+12 1.49396e+12 3.66074e+11 9.2427e+10 2.40282e+10 6.42761e+09 1.76816e+09 4.9991e+08 1.45189e+08 4.32944e+07 1.32492e+07 4.15926e+06 1.33886e+06 441750 149339 51708.6 18330.9 6650.77 2468.63 937.045 363.575 144.13 58.3483 24.1092 10.1618 4.36651 1.91162 0.852099 
5 7.36824e+06 7.36824e+06 2.02766e+13 4.56149e+12 1.05879e+12 2.53363e+11 6.245e+10 1.58419e+10 4.13235e+09 1.10748e+09 3.04694e+08 8.59871e+07 2.48719e+07 7.36824e+06 2.23403e+06 692770 219572 71086.2 23494 7922.17 2724.06 954.666 340.828 123.898 45.8399 17.2538 6.60401 2.56942 1.01577 0.407874 
6 1.43526e+06 1.43526e+06 2.50127e+13 4.76774e+12 9.36142e+11 1.89259e+11 3.9379e+10 8.42912e+09 1.85533e+09 4.19755e+08 9.75709e+07 2.32922e+07 5.70789e+06 1.43526e+06 370149 97864.1 26513.5 7357.03 2089.87 607.435 180.56 54.8603 17.0285 5.39681 1.74543 0.575742 0.193585 0.0663113 0.0231279 0.00820874 
7 8.40288e+06 8.40288e+06 3.04582e+14 5.44781e+13 1.00311e+13 1.90063e+12 3.70413e+11 7.42212e+10 1.52841e+10 3.23327e+09 7.02341e+08 1.56593e+08 3.58203e+07 8.40288e+06 2.02059e+06 497835 125618 32447.6 8575.78 2318.06 640.518 180.839 52.1434 15.348 4.60944 1.41183 0.440819 0.140243 0.0454411 0.0149891 
8 3.3065e+07 3.3065e+07 2.25435e+15 3.81503e+14 6.64415e+13 1.19025e+13 2.19227e+12 4.14966e+11 8.06865e+10 1.61092e+10 3.30099e+09 6.93962e+08 1.49613e+08 3.3065e+07 7.48793e+06 1.73692e+06 412524 100278 24938.8 6343.06 1649.31 438.252 118.958 32.9719 9.32839 2.69286 0.792863 0.238007 0.0728146 0.0226943 
9 7.02714e+07 7.02714e+07 9.17965e+15 1.46905e+15 2.41823e+14 4.09242e+13 7.11638e+12 1.27092e+12 2.32993e+11 4.38253e+10 8.45393e+09 1.67164e+09 3.38673e+08 7.02714e+07 1.49261e+07 3.24412e+06 721185 163914 38073.9 9034.57 2189.19 541.489 136.665 35.1827 9.2351 2.47082 0.673553 0.187019 0.0528731 0.0152151 
10 6.33365e+07 6.33365e+07 1.5451e+16 2.34432e+15 3.65633e+14 5.85876e+13 9.63979e+12 1.62781e+12 2.81965e+11 5.00758e+10 9.11363e+09 1.69896e+09 3.24266e+08 6.33365e+07 1.26547e+07 2.5853e+06 539819 115157 25087.8 5579.54 1266.3 293.165 69.2106 16.6557 4.08448 1.02034 0.259565 0.0672206 0.0177164 0.00475042 
#t = 10000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 8098 8098 3.44361e+08 1.15134e+08 3.9397e+07 1.38075e+07 4.96038e+06 1.82827e+06 691900 269042 107538 44191 18665 8098 3605.47 1645.25 768.33 366.63 178.474 88.4948 44.6293 22.8614 11.881 6.25756 3.33707 1.80045 0.982099 0.54128 0.301268 0.169259 
2 135596 135596 3.04609e+10 8.61881e+09 2.51022e+09 7.52439e+08 2.32092e+08 7.36566e+07 2.40472e+07 8.07524e+06 2.78876e+06 990266 361471 135596 52251.9 20674.1 8393.79 3494.52 1490.58 650.824 290.591 132.544 61.6923 29.2708 14.1421 6.95078 3.47193 1.76089 0.906053 0.472597 
3 1.54264e+06 1.54264e+06 9.37244e+11 2.41229e+11 6.40917e+10 1.75609e+10 4.9578e+09 1.44108e+09 4.30952e+08 1.325e+08 4.18569e+07 1.3577e+07 4.51919e+06 1.54264e+06 539690 193389 70932.6 26614 10208 3999.86 1600.06 653.014 271.711 115.186 49.7171 21.8344 9.75044 4.42466 2.03912 0.95379 
4 6.49565e+06 6.49565e+06 9.05641e+12 2.17464e+12 5.37986e+11 1.37029e+11 3.59121e+10 9.67861e+09 2.68104e+09 7.62962e+08 2.22954e+08 6.68741e+07 2.05803e+07 6.49565e+06 2.10185e+06 696978 236756 82351.6 29318.9 10679.2 3977.82 1514.46 589.056 233.944 94.8168 39.1946 16.515 7.08893 3.09788 1.3774 
5 1.00845e+07 1.00845e+07 2.77657e+13 6.27203e+12 1.4601e+12 3.50038e+11 8.63548e+10 2.19068e+10 5.7106e+09 1.52856e+09 4.19831e+08 1.18239e+08 3.41232e+07 1.00845e+07 3.04996e+06 943421 298282 96340.5 31769.5 10690.6 3669.13 1283.75 457.671 166.183 61.4324 23.1102 8.84377 3.44137 1.36121 0.547099 
6 1.88774e+06 1.88774e+06 2.93555e+13 5.61877e+12 1.10856e+12 2.25374e+11 4.71999e+10 1.01802e+10 2.26076e+09 5.16854e+08 1.21635e+08 2.9467e+07 7.34946e+06 1.88774e+06 499558 136290 38363.6 11152.3 3351.58 1042.33 335.733 112.058 38.7591 13.8856 5.14673 1.97046 0.777649 0.315631 0.131438 0.0560256 
7 1.0018e+07 1.0018e+07 3.42861e+14 6.15162e+13 1.13663e+13 2.16188e+12 4.23105e+11 8.51721e+10 1.76282e+10 3.74984e+09 8.19484e+08 1.83918e+08 4.23735e+07 1.0018e+07 2.42949e+06 604118 153967 40202.7 10750.5 2942.84 824.301 236.158 69.1723 20.7055 6.33102 1.97654 0.629785 0.20471 0.0678511 0.0229219 
8 3.61326e+07 3.61326e+07 2.44331e+15 4.13723e+14 7.20971e+13 1.2924e+13 2.38204e+12 4.51208e+11 8.77992e+10 1.7543e+10 3.59774e+09 7.56989e+08 1.63345e+08 3.61326e+07 8.19028e+06 1.90165e+06 452089 110004 27384.8 6972.1 1814.67 482.659 131.137 36.3812 10.3021 2.97649 0.877076 0.263483 0.0806642 0.0251565 
9 7.59453e+07 7.59453e+07 9.89274e+15 1.58349e+15 2.60717e+14 4.41315e+13 7.67593e+12 1.37119e+12 2.5144e+11 4.73078e+10 9.12826e+09 1.8055e+09 3.65904e+08 7.59453e+07 1.61365e+07 3.50835e+06 780193 177388 41218.6 9784.38 2371.78 586.877 148.179 38.1618 10.0211 2.6822 0.731476 0.203185 0.0574669 0.0165437 
10 6.775e+07 6.775e+07 1.65822e+16 2.51512e+15 3.92145e+14 6.2816e+13 1.03323e+13 1.74423e+12 3.02042e+11 5.36258e+10 9.75692e+09 1.81836e+09 3.46958e+08 6.775e+07 1.35328e+07 2.76391e+06 576954 123044 26798.7 5958.39 1351.9 312.894 73.8472 17.7665 4.3556 1.08775 0.276632 0.0716192 0.01887 0.00505821 
#t = 11000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 8098 8098 3.44361e+08 1.15134e+08 3.9397e+07 1.38075e+07 4.96038e+06 1.82827e+06 691900 269042 107538 44191 18665 8098 3605.47 1645.25 768.33 366.63 178.474 88.4948 44.6293 22.8614 11.881 6.25756 3.33707 1.80045 0.982099 0.54128 0.301268 0.169259 
2 135596 135596 3.04609e+10 8.61881e+09 2.51022e+09 7.52439e+08 2.32092e+08 7.36566e+07 2.40472e+07 8.07524e+06 2.78876e+06 990266 361471 135596 52251.9 20674.1 8393.79 3494.52 1490.58 650.824 290.591 132.544 61.6923 29.2708 14.1421 6.95078 3.47193 1.76089 0.906053 0.472597 
3 1.54264e+06 1.54264e+06 9.37244e+11 2.41229e+11 6.40917e+10 1.75609e+10 4.9578e+09 1.44108e+09 4.30952e+08 1.325e+08 4.18569e+07 1.3577e+07 4.51919e+06 1.54264e+06 539690 193389 70932.6 26614 10208 3999.86 1600.06 653.014 271.711 115.186 49.7171 21.8344 9.75044 4.42466 2.03912 0.95379 
4 6.49624e+06 6.49624e+06 9.05935e+12 2.17529e+12 5.38132e+11 1.37063e+11 3.59201e+10 9.68053e+09 2.68151e+09 7.63081e+08 2.22985e+08 6.68822e+07 2.05824e+07 6.49624e+06 2.10202e+06 697026 236770 82355.7 29320.2 10679.6 3977.95 1514.5 589.069 233.949 94.8182 39.1951 16.5152 7.08899 3.0979 1.37741 
5 1.01268e+07 1.01268e+07 2.82297e+13 6.36546e+12 1.47942e+12 3.5414e+11 8.72486e+10 2.21067e+10 5.75644e+09 1.53934e+09 4.22432e+08 1.18882e+08 3.42861e+07 1.01268e+07 3.06121e+06 946485 299136 96584.1 31840.6 10711.8 3675.6 1285.77 458.314 166.392 61.5017 23.1337 8.85184 3.4442 1.36222 0.547467 
6 2.16226e+06 2.16226e+06 3.38063e+13 6.4778e+12 1.27912e+12 2.60195e+11 5.45072e+10 1.17559e+10 2.60974e+09 5.96215e+08 1.4016e+08 3.39036e+07 8.43936e+06 2.16226e+06 570432 155036 43442 12560.7 3751.24 1158.33 370.155 122.495 41.991 14.9071 5.47615 2.07878 0.813943 0.328018 0.135741 0.0575468 
7 1.14701e+07 1.14701e+07 3.85397e+14 6.92381e+13 1.28106e+13 2.44008e+12 4.78273e+11 9.64305e+10 1.99917e+10 4.26004e+09 9.32692e+08 2.09726e+08 4.84158e+07 1.14701e+07 2.78751e+06 694633 177420 46426.9 12441.3 3412.74 957.814 274.917 80.6615 24.1808 7.4031 2.31362 0.737736 0.239906 0.0795263 0.0268604 
8 4.01317e+07 4.01317e+07 2.70746e+15 4.58584e+14 7.99375e+13 1.43335e+13 2.64253e+12 5.00677e+11 9.7448e+10 1.94749e+10 3.99466e+09 8.40627e+08 1.81412e+08 4.01317e+07 9.09693e+06 2.11209e+06 502075 122149 30402.4 7738.35 2013.46 535.331 145.383 40.3135 11.4093 3.29434 0.970088 0.291215 0.0890857 0.0277602 
9 8.38208e+07 8.38208e+07 1.09295e+16 1.74927e+15 2.87981e+14 4.87412e+13 8.47679e+12 1.51409e+12 2.77617e+11 5.2228e+10 1.00768e+10 1.99296e+09 4.03868e+08 8.38208e+07 1.78092e+07 3.87199e+06 861068 195783 45495.6 10800.6 2618.45 648.018 163.649 42.1562 11.0732 2.96481 0.808864 0.224782 0.0636073 0.0183219 
10 7.51059e+07 7.51059e+07 1.83186e+16 2.77927e+15 4.33458e+14 6.94547e+13 1.14278e+13 1.92977e+12 3.34278e+11 5.93683e+10 1.08053e+10 2.01442e+09 3.84497e+08 7.51059e+07 1.50073e+07 3.06613e+06 640267 136595 29760.7 6619.32 1502.4 347.853 82.1277 19.7658 4.84751 1.21104 0.308098 0.0797944 0.0210316 0.00563967 
#t = 12000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 8098 8098 3.44361e+08 1.15134e+08 3.9397e+07 1.38075e+07 4.96038e+06 1.82827e+06 691900 269042 107538 44191 18665 8098 3605.47 1645.25 768.33 366.63 178.474 88.4948 44.6293 22.8614 11.881 6.25756 3.33707 1.80045 0.982099 0.54128 0.301268 0.169259 
2 135596 135596 3.04609e+10 8.61881e+09 2.51022e+09 7.52439e+08 2.32092e+08 7.36566e+07 2.40472e+07 8.07524e+06 2.78876e+06 990266 361471 135596 52251.9 20674.1 8393.79 3494.52 1490.58 650.824 290.591 132.544 61.6923 29.2708 14.1421 6.95078 3.47193 1.76089 0.906053 0.472597 
3 1.54264e+06 1.54264e+06 9.37244e+11 2.41229e+11 6.40917e+10 1.75609e+10 4.9578e+09 1.44108e+09 4.30952e+08 1.325e+08 4.18569e+07 1.3577e+07 4.51919e+06 1.54264e+06 539690 193389 70932.6 26614 10208 3999.86 1600.06 653.014 271.711 115.186 49.7171 21.8344 9.75044 4.42466 2.03912 0.95379 
4 6.49729e+06 6.49729e+06 9.06903e+12 2.17729e+12 5.38558e+11 1.37155e+11 3.59407e+10 9.68524e+09 2.68261e+09 7.63343e+08 2.23049e+08 6.6898e+07 2.05865e+07 6.49729e+06 2.10229e+06 697100 236791 82361.5 29321.8 10680.1 3978.09 1514.54 589.082 233.953 94.8195 39.1955 16.5153 7.08903 3.09791 1.37741 
5 1.01451e+07 1.01451e+07 2.84973e+13 6.419e+12 1.49039e+12 3.56437e+11 8.77406e+10 2.22144e+10 5.78052e+09 1.54484e+09 4.23715e+08 1.19187e+08 3.43602e+07 1.01451e+07 3.06583e+06 947672 299447 96667 31863.1 10718 3677.35 1286.27 458.459 166.435 61.5145 23.1376 8.85305 3.44458 1.36234 0.547506 
6 2.27869e+06 2.27869e+06 3.66745e+13 7.01506e+12 1.38253e+12 2.80637e+11 5.86549e+10 1.26192e+10 2.79398e+09 6.36506e+08 1.49184e+08 3.59727e+07 8.92471e+06 2.27869e+06 598978 162186 45270.8 13038.1 3878.37 1192.85 379.71 125.19 42.7649 15.1333 5.54345 2.09914 0.82021 0.329978 0.136364 0.0577479 
7 1.22193e+07 1.22193e+07 4.24744e+14 7.61002e+13 1.40408e+13 2.66668e+12 5.21133e+11 1.04751e+11 2.16488e+10 4.59843e+09 1.00351e+09 2.24911e+08 5.17496e+07 1.22193e+07 2.95975e+06 735133 187155 48818.3 13041.5 3566.53 998.043 285.657 83.5862 24.9931 7.6331 2.37999 0.75725 0.24575 0.0813082 0.0274135 
8 4.29024e+07 4.29024e+07 2.96266e+15 5.0094e+14 8.71616e+13 1.5599e+13 2.87011e+12 5.42671e+11 1.05395e+11 2.10165e+10 4.30106e+09 9.02994e+08 1.94407e+08 4.29024e+07 9.70114e+06 2.2468e+06 532767 129293 32100.2 8150.27 2115.44 561.082 152.014 42.0538 11.8747 3.42114 1.00527 0.30115 0.0919413 0.0285953 
9 9.12033e+07 9.12033e+07 1.20618e+16 1.92834e+15 3.17093e+14 5.36041e+13 9.31099e+12 1.66098e+12 3.04152e+11 5.71438e+10 1.10103e+10 2.17458e+09 4.40059e+08 9.12033e+07 1.93503e+07 4.20108e+06 932923 211820 49153.1 11652.7 2821.12 697.229 175.843 45.2386 11.8679 3.17366 0.864814 0.240055 0.0678545 0.0195247 
10 8.50676e+07 8.50676e+07 2.07001e+16 3.14113e+15 4.89983e+14 7.85269e+13 1.29231e+13 2.18272e+12 3.78176e+11 6.71795e+10 1.22297e+10 2.28051e+09 4.3539e+08 8.50676e+07 1.7002e+07 3.47453e+06 725733 154869 33750.7 7508.76 1704.72 394.804 93.2377 22.4457 5.50625 1.37599 0.350158 0.0907126 0.0239159 0.00641488 
#t = 13000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 8098 8098 3.44361e+08 1.15134e+08 3.9397e+07 1.38075e+07 4.96038e+06 1.82827e+06 691900 269042 107538 44191 18665 8098 3605.47 1645.25 768.33 366.63 178.474 88.4948 44.6293 22.8614 11.881 6.25756 3.33707 1.80045 0.982099 0.54128 0.301268 0.169259 
2 135596 135596 3.04609e+10 8.61881e+09 2.51022e+09 7.52439e+08 2.32092e+08 7.36566e+07 2.40472e+07 8.07524e+06 2.78876e+06 990266 361471 135596 52251.9 20674.1 8393.79 3494.52 1490.58 650.824 290.591 132.544 61.6923 29.2708 14.1421 6.95078 3.47193 1.76089 0.906053 0.472597 
3 1.54264e+06 1.54264e+06 9.37244e+11 2.41229e+11 6.40917e+10 1.75609e+10 4.9578e+09 1.44108e+09 4.30952e+08 1.325e+08 4.18569e+07 1.3577e+07 4.51919e+06 1.54264e+06 539690 193389 70932.6 26614 10208 3999.86 1600.06 653.014 271.711 115.186 49.7171 21.8344 9.75044 4.42466 2.03912 0.95379 
4 6.49786e+06 6.49786e+06 9.07224e+12 2.17798e+12 5.38711e+11 1.3719e+11 3.59487e+10 9.68714e+09 2.68307e+09 7.63459e+08 2.23079e+08 6.69058e+07 2.05886e+07 6.49786e+06 2.10246e+06 697147 236804 82365.6 29323.1 10680.5 3978.21 1514.58 589.095 233.957 94.8209 39.196 16.5155 7.08909 3.09794 1.37742 
5 1.01551e+07 1.01551e+07 2.85977e+13 6.43906e+12 1.49452e+12 3.57314e+11 8.79326e+10 2.22577e+10 5.79055e+09 1.54723e+09 4.243e+08 1.19334e+08 3.4398e+07 1.01551e+07 3.06853e+06 948416 299657 96727.3 31880.8 10723.3 3678.96 1286.77 458.617 166.486 61.531 23.143 8.85488 3.4452 1.36256 0.547582 
6 2.43819e+06 2.43819e+06 3.97609e+13 7.59717e+12 1.49564e+12 3.03273e+11 6.33182e+10 1.36078e+10 3.00958e+09 6.84844e+08 1.60321e+08 3.8608e+07 9.56483e+06 2.43819e+06 639722 172850 48128.2 13821.5 4097.98 1255.75 398.106 130.679 44.4353 15.6514 5.70707 2.15175 0.837416 0.3357 0.138298 0.0584119 
7 1.32073e+07 1.32073e+07 4.63039e+14 8.28905e+13 1.52809e+13 2.89985e+12 5.66254e+11 1.13733e+11 2.34875e+10 4.98529e+09 1.08714e+09 2.43472e+08 5.59779e+07 1.32073e+07 3.19648e+06 793247 201765 52577.6 14030.9 3832.75 1071.23 306.201 89.4715 26.7127 8.14533 2.53545 0.805303 0.260869 0.0861481 0.0289892 
8 4.66248e+07 4.66248e+07 3.22278e+15 5.44853e+14 9.47911e+13 1.69625e+13 3.12066e+12 5.89986e+11 1.14574e+11 2.28451e+10 4.67496e+09 9.81435e+08 2.11284e+08 4.66248e+07 1.05424e+07 2.44155e+06 578924 140488 34877.7 8854.83 2298.1 609.458 165.096 45.6645 12.8914 3.71305 1.09069 0.326621 0.0996749 0.0309856 
9 9.95421e+07 9.95421e+07 1.31787e+16 2.10679e+15 3.46419e+14 5.85577e+13 1.01707e+13 1.81417e+12 3.32172e+11 6.24015e+10 1.20219e+10 2.37408e+09 4.80364e+08 9.95421e+07 2.11163e+07 4.58373e+06 1.01773e+06 231034 53602 12705 3075.3 759.901 191.611 49.2852 12.9268 3.45613 0.94159 0.261312 0.0738476 0.0212447 
10 9.28483e+07 9.28483e+07 2.26061e+16 3.43008e+15 5.35017e+14 8.57385e+13 1.4109e+13 2.38289e+12 4.12835e+11 7.33331e+10 1.33494e+10 2.48921e+09 4.75223e+08 9.28483e+07 1.85567e+07 3.79224e+06 792091 169030 36837.3 8195.58 1860.7 430.938 101.775 24.5018 6.01091 1.50217 0.38229 0.0990424 0.0261136 0.00700481 
#t = 14000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 8098 8098 3.44361e+08 1.15134e+08 3.9397e+07 1.38075e+07 4.96038e+06 1.82827e+06 691900 269042 107538 44191 18665 8098 3605.47 1645.25 768.33 366.63 178.474 88.4948 44.6293 22.8614 11.881 6.25756 3.33707 1.80045 0.982099 0.54128 0.301268 0.169259 
2 135596 135596 3.04609e+10 8.61881e+09 2.51022e+09 7.52439e+08 2.32092e+08 7.36566e+07 2.40472e+07 8.07524e+06 2.78876e+06 990266 361471 135596 52251.9 20674.1 8393.79 3494.52 1490.58 650.824 290.591 132.544 61.6923 29.2708 14.1421 6.95078 3.47193 1.76089 0.906053 0.472597 
