#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
2 2.02431e+07 13495.4 2.4115e+09 6.89522e+08 2.0359e+08 6.20417e+07 1.95028e+07 6.32065e+06 2.11078e+06 725950 256997 93602.9 35057.2 13495.4 5337.26 2167.59 903.588 386.453 169.493 76.1933 35.0879 16.5432 7.98048 3.93627 1.98367 1.02056 0.5356 0.286487 0.156047 0.0864806 
3 2.80462e+07 56092.3 2.89568e+10 7.51569e+09 2.0152e+09 5.57845e+08 1.59321e+08 4.69149e+07 1.42345e+07 4.44725e+06 1.42982e+06 472770 160671 56092.3 20105.3 7394.92 2789.74 1078.94 427.605 173.586 72.1494 30.6917 13.3568 5.9442 2.70403 1.25679 0.596535 0.289014 0.142849 0.0719893 
4 2.47776e+07 198221 2.95199e+11 6.97604e+10 1.70157e+10 4.28169e+09 1.11093e+09 2.97058e+08 8.18172e+07 2.31985e+07 6.7678e+06 2.0303e+06 625959 198221 64433.5 21486.7 7346.13 2573.42 923.112 338.86 127.215 48.8125 19.1307 7.65361 3.12368 1.29977 0.551065 0.237911 0.104532 0.0467155 
5 1.53903e+07 342007 1.22914e+12 2.67677e+11 6.02183e+10 1.3984e+10 3.34973e+09 8.27104e+08 2.10374e+08 5.50843e+07 1.48388e+07 4.11006e+06 1.16987e+06 342007 102643 31609.7 9984.42 3233.45 1073.23 364.971 127.125 45.3402 16.5538 6.18514 2.36438 0.924409 0.369523 0.150966 0.0630064 0.0268498 
6 2.56827e+06 171218 1.90176e+12 3.79458e+11 7.79092e+10 1.64527e+10 3.57216e+09 7.97064e+08 1.8271e+08 4.30109e+07 1.03944e+07 2.57801e+06 656008 171218 45824.5 12573.3 3535.96 1019.01 300.869 90.9939 28.1834 8.93772 2.90141 0.963892 0.327611 0.113883 0.040474 0.0147006 0.00545437 0.00206634 
7 5.45805e+06 909675 2.25128e+13 4.16066e+12 7.91959e+11 1.55185e+11 3.12903e+10 6.48914e+09 1.38354e+09 3.03133e+08 6.82225e+07 1.57648e+07 3.73884e+06 909675 226965 58045.8 15210.5 4082.2 1121.61 315.359 90.6982 26.6708 8.01554 2.46092 0.771511 0.246873 0.0805927 0.0268297 0.00910409 0.00314746 
8 5.69339e+06 2.8467e+06 1.42164e+14 2.47e+13 4.41864e+12 8.1348e+11 1.54048e+11 2.99918e+10 6.00037e+09 1.23304e+09 2.6013e+08 5.63147e+07 1.25046e+07 2.8467e+06 664107 158697 38828.1 9722.52 2490.48 652.336 174.648 47.7724 13.3454 3.80583 1.10752 0.328748 0.0994962 0.0306909 0.00964491 0.00308674 
9 5.47415e+06 5.47415e+06 5.62272e+14 9.19625e+13 1.54713e+13 2.67591e+12 4.75578e+11 8.68087e+10 1.62661e+10 3.1273e+09 6.1662e+08 1.24631e+08 2.58101e+07 5.47415e+06 1.18853e+06 264045 59997.2 13937.4 3308.65 802.332 198.662 50.2059 12.9451 3.40403 0.912547 0.249302 0.0693815 0.0196631 0.00567276 0.00166541 
10 4.80194e+06 4.80194e+06 9.41336e+14 1.45725e+14 2.31887e+13 3.79084e+12 6.36324e+11 1.09616e+11 1.9369e+10 3.5088e+09 6.51355e+08 1.23845e+08 2.41071e+07 4.80194e+06 978377 203811 43390.8 9437.14 2095.96 475.178 109.924 25.938 6.24058 1.5304 0.382408 0.0973289 0.0252235 0.00665393 0.00178616 0.000487748 
#t = 8000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.95353e+07 1.95353e+07 9.73198e+11 3.03071e+11 9.8015e+10 3.29264e+10 1.14884e+10 4.16167e+09 1.56405e+09 6.0922e+08 2.45647e+08 1.02391e+08 4.40541e+07 1.95353e+07 8.91455e+06 4.18002e+06 2.01109e+06 991434 500161 257892 135753 72875.2 39855.6 22185.5 12558.5 7223.34 4218.26 2499.25 1501.32 913.798 
1 1.90294e+07 3171.57 1.71434e+08 5.46233e+07 1.7973e+07 6.1032e+06 2.13773e+06 771976 287293 110137 43475.6 17662.8 7381.64 3171.57 1400.05 634.524 295.018 140.599 68.6231 34.2707 17.4964 9.12342 4.8548 2.63405 1.45601 0.819345 0.469045 0.27297 0.161396 0.0968915 
2 2.37847e+07 15856.5 2.82617e+09 8.09904e+08 2.39542e+08 7.30851e+07 2.29913e+07 7.45366e+06 2.48908e+06 855783 302788 110196 41233.7 15856.5 6263.86 2540.83 1057.83 451.835 197.908 88.8492 40.8626 19.2413 9.27059 4.56726 2.29914 1.18168 0.619593 0.331145 0.180243 0.0998268 
3 3.29688e+07 65937.6 3.44121e+10 8.9373e+09 2.39711e+09 6.63548e+08 1.89441e+08 5.5745e+07 1.68963e+07 5.27172e+06 1.69208e+06 558393 189346 65937.6 23569 8642.92 3250.02 1252.63 494.627 200.02 82.8009 35.0742 15.1971 6.7326 3.0484 1.41008 0.666046 0.321103 0.157923 0.0791916 
4 2.87876e+07 230301 3.49279e+11 8.21617e+10 1.99685e+10 5.01086e+09 1.29743e+09 3.46397e+08 9.53009e+07 2.70004e+07 7.8724e+06 2.36063e+06 727530 230301 74831.5 24942.5 8522.89 2983.67 1069.45 392.228 147.102 56.3804 22.0698 8.81778 3.59374 1.49313 0.632045 0.272423 0.119491 0.0533054 
5 1.77101e+07 393557 1.46452e+12 3.16557e+11 7.07715e+10 1.6351e+10 3.90069e+09 9.60037e+08 2.43575e+08 6.36556e+07 1.71228e+07 4.73741e+06 1.34723e+06 393557 118026 36317.9 11460.7 3707.26 1228.74 417.122 144.981 51.5778 18.7753 6.99131 2.66228 1.03644 0.412375 0.16763 0.0695915 0.0294927 
6 2.77823e+06 185215 2.06694e+12 4.12511e+11 8.47113e+10 1.78912e+10 3.88449e+09 8.6664e+08 1.98599e+08 4.67285e+07 1.12848e+07 2.79621e+06 710678 185215 49484.5 13550.1 3801.95 1092.87 321.773 97.0217 29.9536 9.46695 3.06243 1.01373 0.343298 0.118903 0.0421068 0.0152402 0.00563554 0.00212811 
7 5.78409e+06 964015 2.38493e+13 4.40804e+12 8.3914e+11 1.64451e+11 3.31628e+10 6.87827e+09 1.46664e+09 3.21359e+08 7.23253e+07 1.67121e+07 3.963e+06 964015 240450 61469.6 16099.3 4318.01 1185.5 333.029 95.6838 28.1052 8.43611 2.58654 0.809713 0.258696 0.0843153 0.0280215 0.0094919 0.00327568 
8 6.08564e+06 3.04282e+06 1.54917e+14 2.6866e+13 4.79725e+12 8.81558e+11 1.66635e+11 3.23838e+10 6.46739e+09 1.32668e+09 2.79407e+08 6.03871e+07 1.33872e+07 3.04282e+06 708785 169126 41321.7 10333 2643.45 691.554 184.93 50.5282 14.1002 4.01695 1.16781 0.346319 0.10472 0.032274 0.0101339 0.00324057 
9 6.0322e+06 6.0322e+06 6.32118e+14 1.03214e+14 1.73344e+13 2.9929e+12 5.30967e+11 9.67431e+10 1.80942e+10 3.47229e+09 6.83356e+08 1.37858e+08 2.84953e+07 6.0322e+06 1.30721e+06 289865 65741 15243.5 3612.1 874.343 216.109 54.5208 14.0338 3.68421 0.986064 0.268963 0.0747388 0.0211499 0.00609291 0.00178625 
10 5.504e+06 5.504e+06 1.1034e+15 1.70469e+14 2.70717e+13 4.41673e+12 7.3989e+11 1.272e+11 2.24304e+10 4.05512e+09 7.51231e+08 1.42542e+08 2.76891e+07 5.504e+06 1.11908e+06 232633 49422.8 10726.3 2377.24 537.802 124.147 29.2314 7.01796 1.71737 0.42821 0.108754 0.0281244 0.00740342 0.00198314 0.000540397 
#t = 9000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.95353e+07 1.95353e+07 9.73198e+11 3.03071e+11 9.8015e+10 3.29264e+10 1.14884e+10 4.16167e+09 1.56405e+09 6.0922e+08 2.45647e+08 1.02391e+08 4.40541e+07 1.95353e+07 8.91455e+06 4.18002e+06 2.01109e+06 991434 500161 257892 135753 72875.2 39855.6 22185.5 12558.5 7223.34 4218.26 2499.25 1501.32 913.798 
1 2.16819e+07 3613.65 2.15694e+08 6.78978e+07 2.20831e+07 7.41693e+06 2.57122e+06 919629 339199 128966 50520.3 20380.3 8461.79 3613.65 1586.21 715.108 330.844 156.94 76.2627 37.9274 19.2865 10.0188 5.31187 2.87194 1.58213 0.887384 0.506363 0.293761 0.173152 0.103633 
2 2.79419e+07 18627.9 3.34924e+09 9.57953e+08 2.82836e+08 8.6162e+07 2.70696e+07 8.76649e+06 2.9251e+06 1.00513e+06 355521 129380 48421 18627.9 7363.13 2989.04 1245.58 532.567 233.52 104.953 48.3218 22.7775 10.9851 5.4167 2.72884 1.40343 0.736248 0.393646 0.214321 0.11872 
3 3.89372e+07 77874.4 3.94677e+10 1.029e+10 2.76962e+09 7.69105e+08 2.2021e+08 6.4969e+07 1.97395e+07 6.17267e+06 1.98553e+06 656618 223130 77874.4 27900.8 10257.1 3867.39 1494.9 592.138 240.249 99.8032 42.4313 18.4542 8.20687 3.73015 1.73192 0.82103 0.397178 0.195956 0.0985432 
4 3.42098e+07 273678 4.00064e+11 9.45441e+10 2.30794e+10 5.81569e+09 1.51172e+09 4.05081e+08 1.11821e+08 3.17786e+07 9.29155e+06 2.79323e+06 862809 273678 89086.8 29741.9 10177.5 3567.51 1280.21 470.026 176.453 67.6923 26.5208 10.605 4.32557 1.79857 0.761901 0.328626 0.144239 0.0643858 
5 2.04948e+07 455439 1.65462e+12 3.59271e+11 8.06471e+10 1.86991e+10 4.47458e+09 1.10413e+09 2.80725e+08 7.34853e+07 1.97908e+07 5.47992e+06 1.55902e+06 455439 136544 41990.2 13238.9 4277.55 1415.81 479.869 166.497 59.1182 21.4756 7.97916 3.03136 1.17723 0.467195 0.189407 0.0784136 0.0331357 
6 2.79268e+06 186179 2.06991e+12 4.13192e+11 8.48712e+10 1.79296e+10 3.89395e+09 8.69024e+08 1.99213e+08 4.68903e+07 1.13284e+07 2.80819e+06 714041 186179 49766.2 13634.1 3827.46 1100.76 324.26 97.8193 30.2138 9.55326 3.09153 1.0237 0.346765 0.120127 0.0425454 0.0153996 0.00569426 0.00215004 
7 5.78472e+06 964119 2.38496e+13 4.40813e+12 8.3916e+11 1.64456e+11 3.3164e+10 6.87857e+09 1.46672e+09 3.21379e+08 7.23304e+07 1.67135e+07 3.96338e+06 964119 240479 61478 16101.8 4318.72 1185.72 333.094 95.7037 28.1114 8.43809 2.58718 0.80992 0.258764 0.0843382 0.0280292 0.00949456 0.0032766 
8 6.08564e+06 3.04282e+06 1.54917e+14 2.6866e+13 4.79725e+12 8.81558e+11 1.66635e+11 3.23838e+10 6.46739e+09 1.32668e+09 2.79407e+08 6.03871e+07 1.33872e+07 3.04282e+06 708785 169126 41321.7 10333 2643.45 691.554 184.93 50.5282 14.1002 4.01695 1.16781 0.346319 0.10472 0.032274 0.0101339 0.00324057 
9 6.0322e+06 6.0322e+06 6.32118e+14 1.03214e+14 1.73344e+13 2.9929e+12 5.30967e+11 9.67431e+10 1.80942e+10 3.47229e+09 6.83356e+08 1.37858e+08 2.84953e+07 6.0322e+06 1.30721e+06 289865 65741 15243.5 3612.1 874.343 216.109 54.5208 14.0338 3.68421 0.986064 0.268963 0.0747388 0.0211499 0.00609291 0.00178625 
10 5.504e+06 5.504e+06 1.1034e+15 1.70469e+14 2.70717e+13 4.41673e+12 7.3989e+11 1.272e+11 2.24304e+10 4.05512e+09 7.51231e+08 1.42542e+08 2.76891e+07 5.504e+06 1.11908e+06 232633 49422.8 10726.3 2377.24 537.802 124.147 29.2314 7.01796 1.71737 0.42821 0.108754 0.0281244 0.00740342 0.00198314 0.000540397 
#t = 10000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.95353e+07 1.95353e+07 9.73198e+11 3.03071e+11 9.8015e+10 3.29264e+10 1.14884e+10 4.16167e+09 1.56405e+09 6.0922e+08 2.45647e+08 1.02391e+08 4.40541e+07 1.95353e+07 8.91455e+06 4.18002e+06 2.01109e+06 991434 500161 257892 135753 72875.2 39855.6 22185.5 12558.5 7223.34 4218.26 2499.25 1501.32 913.798 
1 2.38307e+07 3971.78 2.38412e+08 7.51307e+07 2.44532e+07 8.21599e+06 2.84833e+06 1.01845e+06 375423 142611 55800.9 22478.7 9317.69 3971.78 1739.84 782.629 361.222 170.92 82.8369 41.0838 20.8322 10.79 5.70365 3.07436 1.68841 0.944043 0.537009 0.310567 0.18249 0.108887 
2 3.12856e+07 20857.1 3.7475e+09 1.0726e+09 3.1687e+08 9.65755e+07 3.0352e+07 9.83181e+06 3.2809e+06 1.12735e+06 398678 145037 54252.8 20857.1 8236.98 3340.13 1390.05 593.411 259.728 116.489 53.5067 25.1552 12.0966 5.94593 2.98529 1.5298 0.799511 0.425801 0.230902 0.127387 
3 4.42005e+07 88401.1 4.48849e+10 1.16947e+10 3.14554e+09 8.72915e+08 2.49785e+08 7.366e+07 2.23731e+07 6.99534e+06 2.25034e+06 744420 253101 88401.1 31702.7 11668 4405.07 1705.13 676.395 274.837 114.333 48.6718 21.192 9.43257 4.28967 1.99213 0.944202 0.456477 0.224969 0.112958 
4 3.9214e+07 313712 4.50179e+11 1.06701e+11 2.61153e+10 6.59599e+09 1.71806e+09 4.61195e+08 1.27511e+08 3.62866e+07 1.06221e+07 3.19651e+06 988259 313712 102186 34134.5 11686.2 4097.97 1471.03 540.223 202.843 77.8255 30.493 12.1936 4.9735 2.06791 0.875956 0.377802 0.165817 0.0740168 
5 2.29989e+07 511086 1.79366e+12 3.90889e+11 8.80511e+10 2.0484e+10 4.91741e+09 1.21716e+09 3.10398e+08 8.14945e+07 2.20126e+07 6.11307e+06 1.7443e+06 511086 153687 47404.4 14990.7 4857.85 1612.47 548.005 190.612 67.8313 24.6868 9.18553 3.49299 1.35704 0.538439 0.218103 0.0901566 0.0380152 
6 3.1417e+06 209446 2.3409e+12 4.66291e+11 9.56091e+10 2.01699e+10 4.37596e+09 9.75923e+08 2.23638e+08 5.26363e+07 1.27194e+07 3.15446e+06 802619 209446 56037.5 15367.2 4318.16 1243 366.437 110.604 34.1728 10.8048 3.49513 1.1564 0.391224 0.135296 0.0478124 0.0172602 0.00636254 0.00239399 
7 6.28041e+06 1.04673e+06 2.63305e+13 4.85917e+12 9.23578e+11 1.80714e+11 3.6385e+10 7.53476e+09 1.60414e+09 3.50952e+08 7.88676e+07 1.81972e+07 4.30904e+06 1.04673e+06 260727 66564.5 17410.8 4663.68 1278.75 358.756 102.941 30.1966 9.05159 2.7714 0.866347 0.276385 0.0899445 0.0298459 0.0100937 0.00347765 
8 6.53591e+06 3.26796e+06 1.69125e+14 2.92943e+13 5.22402e+12 9.5865e+11 1.80944e+11 3.51115e+10 7.00129e+09 1.43394e+09 3.01515e+08 6.50611e+07 1.44004e+07 3.26796e+06 760043 181080 44176.3 11030.8 2817.95 736.19 196.603 53.6476 14.9516 4.25426 1.23531 0.365899 0.110511 0.0340194 0.0106697 0.00340803 
9 6.60547e+06 6.60547e+06 7.02674e+14 1.14601e+14 1.92235e+13 3.31488e+12 5.87317e+11 1.06865e+11 1.99596e+10 3.82481e+09 7.51643e+08 1.51411e+08 3.12502e+07 6.60547e+06 1.42929e+06 316460 71665.4 16592.5 3925.99 948.944 234.214 59.0056 15.1674 3.9765 1.06291 0.289558 0.0803633 0.0227147 0.00653621 0.0019141 
10 6.37162e+06 6.37162e+06 1.28272e+15 1.98121e+14 3.14535e+13 5.12991e+12 8.59055e+11 1.4763e+11 2.60226e+10 4.70258e+09 8.70801e+08 1.65157e+08 3.2068e+07 6.37162e+06 1.29492e+06 269069 57139.4 12396.1 2746.22 621.048 143.314 33.7339 8.09661 1.98083 0.493796 0.125389 0.0324222 0.00853401 0.0022859 0.0006229 
#t = 11000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.95353e+07 1.95353e+07 9.73198e+11 3.03071e+11 9.8015e+10 3.29264e+10 1.14884e+10 4.16167e+09 1.56405e+09 6.0922e+08 2.45647e+08 1.02391e+08 4.40541e+07 1.95353e+07 8.91455e+06 4.18002e+06 2.01109e+06 991434 500161 257892 135753 72875.2 39855.6 22185.5 12558.5 7223.34 4218.26 2499.25 1501.32 913.798 
1 2.48604e+07 4143.4 2.56071e+08 8.05907e+07 2.61861e+07 8.78036e+06 3.03685e+06 1.08301e+06 398087 150761 58801.3 23609.2 9753.34 4143.4 1808.9 811.001 373.114 176.002 85.0499 42.065 21.2749 10.9932 5.79841 3.11926 1.71001 0.954586 0.54223 0.313188 0.183824 0.109574 
2 3.36348e+07 22423.2 4.24818e+09 1.21035e+09 3.5586e+08 1.07926e+08 3.37498e+07 1.08775e+07 3.61165e+06 1.23485e+06 434572 157345 58586.5 22423.2 8817.69 3560.98 1476.17 627.822 273.812 122.39 56.0361 26.2637 12.5929 6.17284 3.09112 1.58012 0.823883 0.437818 0.236927 0.130459 
3 4.94267e+07 98853.4 5.09986e+10 1.32738e+10 3.56624e+09 9.88441e+08 2.82469e+08 8.31816e+07 2.52277e+07 7.87562e+06 2.52942e+06 835335 283523 98853.4 35388.9 13002.1 4900.41 1893.79 750.091 304.358 126.457 53.775 23.3932 10.4051 4.72957 2.19572 1.04055 0.503057 0.247958 0.12453 
4 4.42558e+07 354046 4.98301e+11 1.18407e+11 2.90487e+10 7.35276e+09 1.91899e+09 5.16082e+08 1.42928e+08 4.07376e+07 1.19424e+07 3.59865e+06 1.11399e+06 354046 115456 38610.2 13233.1 4645.69 1669.62 613.93 230.838 88.7033 34.8153 13.9493 5.70224 2.37685 1.00967 0.436848 0.192405 0.086217 
5 2.67556e+07 594568 2.02753e+12 4.43804e+11 1.0037e+11 2.34334e+10 5.64331e+09 1.40075e+09 3.58093e+08 9.42176e+07 2.54966e+07 7.09214e+06 2.02657e+06 594568 179009 55280.8 17503 5679.55 1888.06 642.795 224.049 79.9276 29.175 10.8933 4.15932 1.62353 0.647636 0.263921 0.109828 0.046649 
6 3.62726e+06 241818 2.84876e+12 5.64307e+11 1.15083e+11 2.41512e+10 5.21316e+09 1.15693e+09 2.6386e+08 6.18181e+07 1.48718e+07 3.67237e+06 930477 241818 64438.5 17601 4926.41 1412.52 414.768 124.693 38.3697 12.0816 3.89168 1.28204 0.431814 0.148659 0.0522939 0.0187901 0.00689397 0.00258173 
7 7.11594e+06 1.18599e+06 3.06056e+13 5.63368e+12 1.06807e+12 2.08465e+11 4.18692e+10 8.64961e+09 1.83717e+09 4.01018e+08 8.99194e+07 2.07028e+07 4.89216e+06 1.18599e+06 294836 75129.1 19614.3 5244.24 1435.31 401.947 115.122 33.707 10.0847 3.0817 0.961414 0.306076 0.0993928 0.0329075 0.0111034 0.00381639 
8 7.27813e+06 3.63907e+06 1.94313e+14 3.35884e+13 5.97637e+12 1.09406e+12 2.05966e+11 3.98568e+10 7.92442e+09 1.61807e+09 3.39157e+08 7.29443e+07 1.6091e+07 3.63907e+06 843394 200227 48672.7 12109.9 3082.51 802.42 213.528 58.0607 16.1254 4.57257 1.32329 0.39068 0.11762 0.0360959 0.0112871 0.00359483 
9 7.48242e+06 7.48242e+06 8.12203e+14 1.32275e+14 2.21546e+13 3.81415e+12 6.74632e+11 1.22535e+11 2.28437e+10 4.36904e+09 8.56877e+08 1.72253e+08 3.54763e+07 7.48242e+06 1.61544e+06 356864 80629.2 18624.4 4396.36 1060.12 261.03 65.6044 16.8234 4.40018 1.17338 0.318901 0.0883014 0.024901 0.0071491 0.00208891 
10 7.02781e+06 7.02781e+06 1.4288e+15 2.20536e+14 3.49868e+13 5.70177e+12 9.54034e+11 1.6381e+11 2.88484e+10 5.20829e+09 9.63499e+08 1.82553e+08 3.54086e+07 7.02781e+06 1.42671e+06 296122 62813 13611.2 3011.89 680.322 156.805 36.865 8.83742 2.15944 0.537665 0.136362 0.0352163 0.00925812 0.00247683 0.000674106 
#t = 12000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.95353e+07 1.95353e+07 9.73198e+11 3.03071e+11 9.8015e+10 3.29264e+10 1.14884e+10 4.16167e+09 1.56405e+09 6.0922e+08 2.45647e+08 1.02391e+08 4.40541e+07 1.95353e+07 8.91455e+06 4.18002e+06 2.01109e+06 991434 500161 257892 135753 72875.2 39855.6 22185.5 12558.5 7223.34 4218.26 2499.25 1501.32 913.798 
1 2.81405e+07 4690.08 2.87311e+08 9.05622e+07 2.94694e+07 9.89491e+06 3.42669e+06 1.22342e+06 450123 170594 66570.3 26734.8 11044 4690.08 2046.25 916.555 421.164 198.374 95.6963 47.2391 23.8409 12.2908 6.46688 3.46984 1.89703 1.05599 0.59807 0.344397 0.201513 0.119736 
2 3.69474e+07 24631.6 4.67139e+09 1.3319e+09 3.91782e+08 1.1885e+08 3.71673e+07 1.19773e+07 3.97576e+06 1.35884e+06 477998 172989 64382.4 24631.6 9683.05 3909.64 1620.59 689.313 300.714 134.48 61.6144 28.9047 13.875 6.81051 3.41575 1.74911 0.913736 0.486561 0.263873 0.145621 
3 5.36845e+07 107369 5.51336e+10 1.43645e+10 3.86247e+09 1.07128e+09 3.0631e+08 9.02413e+07 2.7378e+07 8.54917e+06 2.7463e+06 907100 307918 107369 38440 14123.7 5323.2 2057.12 814.719 330.534 137.302 58.3682 25.3803 11.2826 5.12486 2.3772 1.12541 0.543446 0.267508 0.134147 
4 4.82929e+07 386344 5.47749e+11 1.30171e+11 3.19315e+10 8.08011e+09 2.10785e+09 5.66525e+08 1.5678e+08 4.46471e+07 1.30758e+07 3.93603e+06 1.21706e+06 386344 125834 42027.9 14386.2 5044.06 1810.49 664.898 249.697 95.836 37.5717 15.0372 6.1405 2.55699 1.08518 0.46911 0.206448 0.0924411 
5 2.97442e+07 660981 2.24709e+12 4.92163e+11 1.11368e+11 2.60136e+10 6.26729e+09 1.55618e+09 3.97939e+08 1.04724e+08 2.83441e+07 7.88482e+06 2.2531e+06 660981 198973 61430.5 19443.2 6306.18 2095.13 712.771 248.222 88.4595 32.2506 12.0251 4.58434 1.78633 0.711216 0.289227 0.120088 0.0508849 
6 4.05174e+06 270116 3.17287e+12 6.2981e+11 1.28665e+11 2.70395e+10 5.8427e+09 1.29751e+09 2.96008e+08 6.93435e+07 1.66741e+07 4.11388e+06 1.04105e+06 270116 71837.4 19576.5 5464.88 1562.3 457.272 136.994 41.9992 13.1732 4.22615 1.38645 0.465002 0.1594 0.0558319 0.019976 0.00729836 0.00272197 
7 7.95658e+06 1.3261e+06 3.32934e+13 6.14642e+12 1.16872e+12 2.28776e+11 4.60806e+10 9.54614e+09 2.03299e+09 4.44875e+08 9.99848e+07 2.30686e+07 5.46137e+06 1.3261e+06 330099 84200.1 21998.1 5883.91 1610.51 450.909 129.077 37.762 11.2855 3.44397 1.07272 0.340893 0.110476 0.0364971 0.0122858 0.00421237 
8 8.11077e+06 4.05539e+06 2.12419e+14 3.67741e+13 6.55357e+12 1.20169e+12 2.26612e+11 4.39288e+10 8.74965e+09 1.78983e+09 3.75855e+08 8.0988e+07 1.78987e+07 4.05539e+06 941591 223935 54528.5 13588.7 3464.15 903.012 240.593 65.4907 18.2053 5.16604 1.49581 0.441744 0.133004 0.0408117 0.0127571 0.00406067 
9 8.05549e+06 8.05549e+06 8.76269e+14 1.4268e+14 2.38924e+13 4.11256e+12 7.27276e+11 1.32072e+11 2.46172e+10 4.70737e+09 9.23059e+08 1.85521e+08 3.82013e+07 8.05549e+06 1.73879e+06 384022 86744.1 20031.7 4727.27 1139.58 280.511 70.478 18.0672 4.72383 1.25923 0.342106 0.0946902 0.0266921 0.00766025 0.00223735 
10 7.48064e+06 7.48064e+06 1.52043e+15 2.34673e+14 3.72289e+13 6.06709e+12 1.01516e+12 1.74308e+11 3.06979e+10 5.54239e+09 1.02535e+09 1.94284e+08 3.76868e+07 7.48064e+06 1.51879e+06 315271 66883.5 14495.3 3208.05 724.757 167.078 39.2883 9.42041 2.30243 0.573408 0.145465 0.0375773 0.0098816 0.0026444 0.000719929 
#t = 13000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.95353e+07 1.95353e+07 9.73198e+11 3.03071e+11 9.8015e+10 3.29264e+10 1.14884e+10 4.16167e+09 1.56405e+09 6.0922e+08 2.45647e+08 1.02391e+08 4.40541e+07 1.95353e+07 8.91455e+06 4.18002e+06 2.01109e+06 991434 500161 257892 135753 72875.2 39855.6 22185.5 12558.5 7223.34 4218.26 2499.25 1501.32 913.798 
1 3.12077e+07 5201.29 3.28062e+08 1.03077e+08 3.34345e+07 1.1191e+07 3.86369e+06 1.37539e+06 504631 190752 74256.6 29756.1 12268.2 5201.29 2266.24 1014.08 465.695 219.305 105.817 52.2689 26.4079 13.6345 7.18745 3.86513 2.11856 1.18264 0.67184 0.388111 0.227835 0.135822 
2 4.04624e+07 26974.9 5.07353e+09 1.44935e+09 4.27082e+08 1.29762e+08 4.06354e+07 1.31098e+07 4.35546e+06 1.48949e+06 524105 189666 70561.1 26974.9 10592.2 4270.32 1766.8 749.84 326.29 145.505 66.4601 31.0751 14.8652 7.27038 3.63307 1.85355 0.964759 0.511883 0.276635 0.152148 
3 5.79328e+07 115866 5.8863e+10 1.53566e+10 4.13471e+09 1.14826e+09 3.28731e+08 9.69606e+07 2.94485e+07 9.20465e+06 2.95933e+06 978121 332189 115866 41485 15240.1 5741.78 2217.51 877.498 355.624 147.536 62.6267 27.1873 12.0641 5.46922 2.53173 1.19599 0.576246 0.283007 0.14159 
4 5.12602e+07 410082 5.702e+11 1.35753e+11 3.33614e+10 8.4574e+09 2.21031e+09 5.95144e+08 1.64998e+08 4.70713e+07 1.381e+07 4.16419e+06 1.28976e+06 410082 133771 44744 15336.7 5384.07 1934.73 711.235 267.328 102.676 40.2757 16.1258 6.58653 2.74289 1.16395 0.503023 0.221275 0.0990218 
5 3.17341e+07 705202 2.33461e+12 5.12469e+11 1.16221e+11 2.72083e+10 6.57008e+09 1.63515e+09 4.19129e+08 1.1057e+08 3.00016e+07 8.36747e+06 2.39735e+06 705202 212867 65901.7 20915.7 6802 2265.73 772.695 269.694 96.3033 35.1692 13.1306 5.0103 1.95319 0.777625 0.316067 0.131097 0.0554656 
